BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03940466;No;BU03940466;Boesingheliede;WK039404;Lijnden / Boesingheliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;69;48;121;7228;6709;False;3466.73633;2875.33633;591.4;0.953463888;0;661;10;4128.6898;3586.13536;0;690.747264;0;0;-148.19283;0;2280;0;69;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;4;9;2330.8544;2305.51602;25.3383768;0;376.609341;2193.686;6;4901.14974;2252.03452;0;2322.42643;0;0;326.688792;0;2280;0;48;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;2;0;9;0;341;0;0;0;2280
BU03940551;No;BU03940551;Badhoevedorp Omgeving;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;43;15;561;5453;67294;False;2401.51888;1996.61888;404.9;1.72386732;0;418.34;6;2821.58274;2482.18695;0;440.516187;0;0;-101.120397;0;1505;0;43;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;0;0;0;19958.0764;19122.8892;835.187224;0;6435.9513;20923.585;53;47317.6127;19547.3757;0;23095.1811;0;0;4675.05594;0;1505;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;4;0;1439;0;0;0;1982.379
BU03940552;No;BU03940552;Badhoevedorp Noordwest;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1469;73;1550;141032;10522;False;47004.4498;35815.8998;11188.55;47.3732421;0;13410.56;1217;60462.383;49978.018;0;13992.4205;0;0;-3508.05541;0;2460;0;1469;0;0;1446;0;0;0;0;0;0;0;0;0;0;0;0;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;148;451;123;22;11;2389.25608;2326.93754;62.3185349;0;768.985881;4812.893;62;7971.13496;2323.99347;0;5075.48273;0;0;571.658761;0;2460;0;73;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;59;0;3004;0;0;0;2503.377
BU03940553;No;BU03940553;Badhoevedorp West;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;602;174;724;53928;15839;False;21770.9227;17494.4227;4276.5;3.0847793;0;5422.68;1199;27196.6874;22761.1436;0;5630.66822;0;0;-1195.12436;0;800;0;602;0;0;602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;20;70;63;27;4602.87213;4543.05181;59.8203234;0;943.017062;8193.894;254;13739.7832;4451.40283;0;8521.59125;0;0;766.789118;0;800;0;174;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16;0;149;0;1572;0;0;0;1354.4115
BU03940554;No;BU03940554;Badhoevedorp Bouwlust;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;662;82;886;89376;29088;False;26637.8737;21580.3237;5057.55;10.0159775;0;6279.4;324;32927.2897;27774.6862;0;6598.87926;0;0;-1446.27583;0;3835;0;662;0;0;589;0;0;0;0;0;0;0;0;0;0;0;0;24;22;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;66;60;52;6;7;9985.37768;9717.81401;267.563672;0;2305.92999;9836.43;122;22127.7377;9715.66814;0;10624.7982;0;0;1787.27131;0;3835;0;82;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;3;0;44;0;2201;0;0;0;3835
BU03940556;No;BU03940556;Badhoevedorp Zuid;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;444;54;536;51680;11958;False;19899.2784;16222.1784;3677.1;7.1555772;0;4228.17;1013;24134.604;20705.3318;0;4424.73438;0;0;-995.462193;0;630;0;444;0;0;443;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;26;43;51;31;4169.82941;4067.95878;101.870634;0;653.431351;4872.12;212;9695.38076;4052.98582;0;5102.38435;0;0;540.010594;0;630;0;54;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;44;0;1424;0;0;0;1006.803
BU03940557;No;BU03940557;Badhoevedorp Centrum;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;587;124;708;74284;15703;False;30346.0517;25074.3517;5271.7;4.06189775;0;5705.34;918;36055.4536;31431.7591;0;5980.17002;0;0;-1356.47553;0;1430;0;587;0;0;584;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;19;22;23;21;8058.59266;7866.5771;192.015562;0;1318.03646;4624.832;244;14001.4611;7830.70472;0;5068.99129;0;0;1101.76511;0;1430;0;124;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;29;0;82;0;2263;0;0;0;1430
BU03940558;No;BU03940558;Badhoevedorp Noordoost;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;565;124;641;58292;9801;False;22230.4372;17816.1372;4414.3;31.0088702;0;5474.28;1035;27735.7261;23261.8734;0;5737.00875;0;0;-1263.15605;0;1630;0;565;0;0;560;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;18;99;102;57;18;5405.59177;5292.63525;112.956517;0;1000.40945;3847.327;252;10253.3282;5245.95641;0;4178.34159;0;0;829.030221;0;1630;0;124;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;110;0;1650;0;0;0;1630
BU03940559;No;BU03940559;Badhoevedorp Antoniushoeve;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;532;175;642;57771;14187;False;19417.6453;15515.2453;3902.4;86.3298874;0;4917.8;463;24421.7752;20338.5051;0;5215.56489;0;0;-1132.2948;0;1260;0;532;0;0;505;0;0;0;0;0;0;0;0;0;0;0;0;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;51;49;82;6;7;5438.54585;5217.47039;221.075465;0;1384.51877;3839.318;130;10662.3826;5323.84771;0;4290.38351;0;0;1048.1514;0;1260;0;175;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;56;0;113;0;1506;0;0;0;1260
BU03940560;No;BU03940560;Badhoevedorp Oost;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;397;55;449;47115;6744;False;18901.1078;15518.0578;3383.05;1.85980911;0;3862.38;626;22765.3476;19619.89;0;4040.06973;0;0;-894.612097;0;630;0;397;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;15;25;44;14;2968.3281;2914.66216;53.665946;0;615.253077;2909.63;98;6493.21118;2877.0958;0;3116.60551;0;0;499.509864;0;630;0;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;47;0;1294;0;0;0;787.704
BU03940561;No;BU03940561;Badhoevedorp Schuilhoeve;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2;16;436;167;56391;False;102.82291;81.62291;21.2;0;0;19.8;2;122.62291;107.928012;0;20.58148;0;0;-5.88658175;0;800;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23012.3317;21077.8938;1934.43789;0;8517.2889;6245.348;401;37774.9686;22953.9249;0;8915.62879;0;0;5905.41493;0;800;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;0;1;0;1542;0;0;0;1610.1435
BU03940562;No;BU03940562;Badhoevedorp Dijk;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;217;14;233;26191;2023;False;10694.6457;8815.3957;1879.25;1.09940916;0;2112.8;1074;12808.5451;11086.4115;0;2212.42693;0;0;-490.293284;0;400;0;217;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;7;9;6;6;547.868489;540.228076;7.6404138;0;103.818268;1081.727;55;1733.41376;530.061758;0;1118.4098;0;0;84.9421967;0;400;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;662;0;0;0;400
BU03940564;No;BU03940564;Badhoevedorp Nieuwe Meer;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;183;12;229;22086;5921;False;10066.3665;8334.26654;1732.1;1.93464846;0;1797.9;66;11866.2012;10419.4123;0;1884.67885;0;0;-437.889931;0;1000;0;183;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;7;1;5;2040.41352;2005.45394;34.9595834;0;422.771336;2275.064;13;4738.24886;1976.87607;0;2419.87561;0;0;341.497176;0;1000;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;7;0;715;0;0;0;1000
BU03940674;No;BU03940674;Schiphol-Rijk;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;373;3294;0;428172;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122637.805;120278.259;2359.54672;0;39836.7249;185560.802;692;348035.332;118929.32;0;199114.17;0;0;29991.8423;0;4800;0;373;0;0;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;1;0;0;0;7932;0;0;0;12202.902
BU03940675;No;BU03940675;Oude Meer;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;75;39;317;9319;31337;False;4131.35528;3421.75528;709.6;1.60835043;0;727.18;48;4860.14363;4275.70486;0;764.08459;0;0;-179.645823;0;2225;0;75;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;1;4;1;3;10511.9765;10386.3338;125.64278;0;2711.88321;13653.197;121;26877.0568;10161.3632;0;14588.4291;0;0;2127.26437;0;2225;0;39;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;2;0;5;0;899;0;0;0;2225
BU03940676;No;BU03940676;Aalsmeerderbrug;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;212;12;294;24226;10588;False;11271.4238;9381.17382;1890.25;1.32725567;0;2045.03;194;13317.7811;11645.7067;0;2140.00214;0;0;-467.927725;0;1130;0;212;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;11;10;7;5;6885.87747;6678.05367;207.823798;0;1439.67357;3047.302;119;11372.853;6709.84962;0;3520.36415;0;0;1142.63928;0;1130;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;7;0;1080;0;0;0;1130
BU03940677;No;BU03940677;Rozenburg Noord;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;20;15;53;2669;4203;False;1138.46124;961.961236;176.5;0;0;187.79;21;1326.25124;1170.10162;0;197.04204;0;0;-40.8924198;0;630;0;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1102.30502;1086.43124;15.8737811;0;344.464164;1747.714;20;3194.48319;1066.69234;0;1863.61665;0;0;264.174192;0;630;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;2;0;137;0;0;0;630
BU03940678;No;BU03940678;Rozenburg Omgeving;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;10;6;66;1634;7175;False;729.515119;642.615119;86.9;0;0;96.62;3;826.135119;738.593598;0;102.09344;0;0;-14.5519183;0;2490;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2115.82794;2088.72958;27.0983535;0;645.784346;3257.45;10;6019.06228;2046.03043;0;3479.92445;0;0;493.107397;0;2490;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;177;0;0;0;2490
BU03940779;No;BU03940779;Rijsenhout Dorp;WK039407;Rijsenhout;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;714;98;793;69005;10254;False;26320.1559;20817.5559;5502.6;71.4221229;0;6849.24;852;33240.818;27659.3807;0;7200.65232;0;0;-1619.21497;0;1680;0;714;0;0;713;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;80;135;109;97;24;3066.57095;2972.29628;94.2746606;0;733.586978;3397.505;99;7197.66292;2988.91423;0;3648.66952;0;0;560.079178;0;1680;0;98;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;0;81;0;1770;0;0;0;1680
BU03940780;No;BU03940780;Rijsenhout Zuid;WK039407;Rijsenhout;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;524;31;546;65845;2812;False;23785.4544;19467.1544;4318.3;24.5053776;0;5146.73;476;28956.6897;24716.0565;0;5418.55238;0;0;-1177.91918;0;1515;0;524;0;0;494;0;0;0;0;0;0;0;0;0;0;0;0;21;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;40;138;67;16;3;547.374517;526.628886;20.7456313;0;183.057179;1325.732;11;2056.1637;535.187305;0;1388.62589;0;0;132.350499;0;1515;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;0;13;0;1443;0;0;0;1515
BU03940781;No;BU03940781;Rijsenhout Dijk;WK039407;Rijsenhout;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;246;19;251;29137;521;False;12323.6;10125.7;2197.9;4.78539871;0;2396.47;424;14724.8554;12788.8889;0;2513.28816;0;0;-577.321648;0;960;0;246;0;0;218;0;0;0;0;0;0;0;0;0;0;0;0;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;14;7;3;5;3;52.9159557;50.9482564;1.96769925;0;47.0111514;236.534;2;336.461107;51.7216238;0;251.132798;0;0;33.6066858;0;960;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;2;0;730;0;0;0;960
BU03940782;No;BU03940782;Rijsenhout Omgeving;WK039407;Rijsenhout;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;254;25;520;38555;34524;False;15111.7089;12695.2089;2416.5;11.7382924;0;2396.1;22;17519.5472;15563.1816;0;2539.93865;0;0;-583.573094;0;4870;0;254;0;0;222;0;0;0;0;0;0;0;0;0;0;0;0;17;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;28;11;12;4;2;5815.87374;5636.90192;178.971818;0;3088.55712;15124.385;9;24028.8159;5668.66997;0;16114.6881;0;0;2245.45776;0;4870;0;25;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;7;0;1294;0;0;0;4870
BU03940883;No;BU03940883;Burgerveen;WK039408;Burgerveen / Leimuiderbrug / Weteringbrug;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;138;6;168;17818;3842;False;6647.54197;5480.64197;1166.9;7.57182201;0;1330.69;56;7985.80379;6890.54249;0;1403.0639;0;0;-307.802603;0;660;0;138;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;20;14;2;2;1397.58427;1373.62592;23.9583441;0;321.726901;1757.195;12;3476.50617;1354.06964;0;1867.58269;0;0;254.853842;0;660;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;478;0;0;0;660
BU03940884;No;BU03940884;Leimuiderbrug;WK039408;Burgerveen / Leimuiderbrug / Weteringbrug;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;22;2;35;3420;1623;False;1264.2319;1056.2319;208;0;0;210.75;9;1474.9819;1304.49649;0;222.44896;0;0;-51.9635449;0;650;0;22;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;0;0;0;118.812048;112.682344;6.1297042;0;146.866768;736.842;1;1002.52082;116.861886;0;782.439454;0;0;103.219477;0;650;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;85;0;0;0;650
BU03940885;No;BU03940885;Weteringbrug;WK039408;Burgerveen / Leimuiderbrug / Weteringbrug;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;156;8;245;19084;11472;False;7765.87126;6422.27126;1343.6;2.64658666;0;1521.38;31;9289.89785;8041.37194;0;1596.64739;0;0;-348.121478;0;400;0;156;0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15;15;16;4;1;4438.66847;4385.83392;52.834551;0;492.601334;6315.422;18;11246.6918;4290.52932;0;6493.17284;0;0;462.989646;0;400;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;4;0;713;0;0;0;560.952
BU03940986;No;BU03940986;Abbenes;WK039409;Abbenes / Buitenkaag;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;389;30;410;43592;2638;False;17035.5384;13878.0884;3157.45;19.443029;0;3813.89;452;20868.8714;17729.663;0;4005.54507;0;0;-866.336631;0;965;0;389;0;0;371;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;56;79;54;17;11;1245.54199;1206.88511;38.6568782;0;251.171772;626.096;33;2122.80976;1214.15656;0;709.438483;0;0;199.214716;0;965;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;1085;0;0;0;965
BU03940987;No;BU03940987;Abbenes Omgeving;WK039409;Abbenes / Buitenkaag;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;56;6;59;7936;303;False;3314.05208;2806.65208;507.4;0.950792798;0;530.91;3;3845.91287;3403.42614;0;559.506873;0;0;-117.020145;0;1310;0;56;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;0;84.7386773;74.0976162;10.6410611;0;47.7808235;34.632;0;167.151501;86.0269594;0;49.5151038;0;0;31.6094375;0;1310;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;199;0;0;0;1310
BU03940988;No;BU03940988;Buitenkaag;WK039409;Abbenes / Buitenkaag;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;212;16;249;25231;4723;False;10515.3469;8722.64691;1792.7;0.766805604;0;2029.15;108;12545.2637;10877.0216;0;2124.59405;0;0;-456.351932;0;1050;0;212;0;0;202;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;5;24;10;3;4;2536.85012;2455.6235;81.2266199;0;432.233921;1287.822;26;4256.90604;2473.99119;0;1431.10669;0;0;351.808162;0;1050;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;11;0;769;0;0;0;1050
BU03940989;No;BU03940989;Abbenes Dijk;WK039409;Abbenes / Buitenkaag;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;40;3;45;5428;541;False;2175.34546;1798.24546;377.1;0;0;384.37;64;2559.71546;2252.83217;0;403.88376;0;0;-97.0004731;0;660;0;40;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;1;0;1;186.665337;184.622102;2.04323473;0;24.0834199;298.046;5;508.794757;180.359078;0;306.528577;0;0;21.9071016;0;660;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;139;0;0;0;660
