BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03840208;No;BU03840208;Studentenflats Rode Kruislaan;WK038402;Diemen Centrum;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;318;6;327;27934;1140;False;9380.37052;7774.87052;1605.5;0.1260574;0;2612.86;4924;11993.3566;0;9705.69815;2707.03358;0;0;-419.37515;0;477;1.07511111;0;318;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;141;5;274.577179;270.271656;4.30552236;0;148.04125;517.56;144;940.178429;0;265.856485;565.6143;0;0;108.707644;0;32.49;1.07511111;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;668762;1048;668762;626.242566
BU03840301;No;BU03840301;Akkerland;WK038403;Diemen Zuid;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;487;50;495;47952;930;False;15461.6355;11881.5855;3580.05;1.48838811;0;4580.02;859;20043.1439;0;16396.8931;4769.41667;0;0;-1123.16589;0;1118.5;1.58942857;0;293;0;293;0;0;0;0;194;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;0;0;0;0;0;0;1;3;52;24;1;0;42.6754307;39.1630309;3.51239982;0;121.299604;422.22;2;586.195034;0;42.5350936;458.96023;0;0;84.6997111;0;26.505;1.58942857;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;1005504;966;1005504;757.005
BU03840302;No;BU03840302;Bomenrijk;WK038403;Diemen Zuid;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;490;7;492;52622;154;False;15640.1151;12030.3151;3609.8;2.53629902;0;4600.88;1224;20243.5314;0;16581.2218;4800.63822;0;0;-1138.32861;0;1169;1.54579683;0;273;0;273;0;0;0;0;217;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;0;0;0;0;0;0;0;0;0;0;0;6;138;13;0;0;9.04928797;8.46766478;0.581623196;0;16.9867324;74.436;1;100.47202;0;8.94979536;79.6679121;0;0;11.8543129;0;4.389;1.54579683;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;979284;933;979284;739.389
BU03840303;No;BU03840303;Beukenhorst;WK038403;Diemen Zuid;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;482;6;494;34257;1507;False;10706.2798;8144.02976;2562.25;0;0;3952.92;1452;14659.1998;0;11389.4784;4079.41532;0;0;-809.693962;0;1317;0.94804127;0;185;0;185;0;0;0;0;297;0;0;0;0;0;0;0;0;0;0;0;0;0;297;0;0;0;0;0;0;0;0;0;0;0;68;144;52;3;98;76;387.348805;354.01122;33.3375856;0;130.797612;506.578;53;1024.72442;0;386.697606;551.267386;0;0;86.7594255;0;69.5495;0.94804127;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;728163;968;728163;765.9495
BU03840304;No;BU03840304;Anne Frank;WK038403;Diemen Zuid;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;159;3;181;18244;2806;False;5474.62291;4219.62291;1255;2.39946204;0;1581.2;617;7058.22237;0;5800.38528;1655.46342;0;0;-397.626327;0;242.5;0.651790476;0;157;0;157;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;3;26;18;1;0;128.86008;118.262452;10.5976278;0;365.337548;1273.924;15;1768.12163;0;128.432824;1384.5916;0;0;255.097207;0;79.971;0.651790476;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;466950;1211;466950;318.471
BU03840305;No;BU03840305;Schelpenhoek;WK038403;Diemen Zuid;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;392;6;426;40347;4342;False;11865.043;9045.14304;2819.9;28.9886974;0;3679.44;866;15573.4717;0;12613.7807;3862.98338;0;0;-903.292341;0;936;1.12539048;0;218;0;218;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;24;96;109;28;0;0;776.663824;736.919529;39.7442948;0;393.735496;1381.332;57;2551.73132;0;763.77688;1512.23898;0;0;275.715464;0;123.747;1.12539048;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;853392;991;853392;711.747
BU03840306;No;BU03840306;Kruidenhof;WK038403;Diemen Zuid;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;561;23;821;50270;33777;False;15931.0086;11878.0086;4053;6.6599105;0;5073.1;1074;21010.7685;0;17050.3288;5273.59971;0;0;-1313.15998;0;1549.5;3.71670794;0;207;0;207;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;2;30;207;39;2;1;8533.06425;7395.09648;1137.96776;0;1753.82031;8466.303;575;18753.1876;0;8691.18048;9161.6196;0;0;900.387478;0;2198.0245;3.71670794;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;1849900;1106;1849900;1804.1445
BU03840307;No;BU03840307;Polderland;WK038403;Diemen Zuid;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;275;3;277;29817;201;False;8346.37889;6165.87889;2180.5;68.0134436;0;2733.5;586;11147.8923;0;8957.20192;2922.40176;0;0;-731.711354;0;416.5;0.437520635;0;273;0;273;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;8;133;79;9;0;0;39.312859;35.6123756;3.70048335;0;39.5258881;59.079;3;137.917747;0;39.3822291;71.2658709;0;0;27.2696471;0;5.7285;0.437520635;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;551991;958;551991;418.2285
BU03840308;No;BU03840308;Biesbosch;WK038403;Diemen Zuid;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;391;3;392;45208;100;False;12618.7886;9570.13856;3048.65;1.34628111;0;3807.66;697;16427.7948;0;13436.2924;3981.40256;0;0;-989.900139;0;776.5;1.22825397;0;296;0;296;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;2;4;169;38;0;0;4.58715254;4.20947514;0.3776774;0;13.0534038;45.4;0;63.0405564;0;4.57212419;49.3535439;0;0;9.11488821;0;2.85;1.22825397;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;809183;952;809183;589.35
BU03840401;No;BU03840401;Bergwijkpark;WK038404;Bergwijkpark;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;0;46;431;0;56009;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.37832063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18393.7975;17822.8547;570.942753;0;8935.26749;21496.561;888;48825.626;0;17930.3364;24363.8069;0;0;6531.48272;0;1896.4565;3.37832063;0;39;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;1595367;1186;1595367;1596.2565
BU03840501;No;BU03840501;Campus Diemen Zuid;WK038405;Holland Park;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;1715;30;1838;85836;15971;False;29666.7876;18904.4876;10762.3;127.398651;0;14226.98;3445;44021.1663;0;33125.0308;14733.425;0;0;-3837.28957;0;4434.5;0.991901587;0;784;0;784;0;0;0;0;931;0;0;0;0;0;0;0;0;0;0;0;0;0;931;0;0;0;0;0;0;0;0;0;0;0;775;931;0;0;0;0;2360.94999;2238.62491;122.325077;0;2146.20047;6719.624;274;11226.7745;0;2322.41989;7390.88717;0;0;1513.46739;0;626.7435;0.991901587;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;2311895;1026;2311895;3027.6735
BU03840502;No;BU03840502;Holland Park;WK038405;Holland Park;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;1068;20;1175;78684;13809;False;17399.1962;9536.39618;7862.8;0;0;8813.48;960;26212.6762;0;20090.1673;9098.9792;0;0;-2976.47029;0;1602;0.83292381;0;1068;0;1068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1068;0;0;0;0;0;3080.20589;3025.55672;54.6491646;0;1792.82646;6267.976;170;11141.0083;0;2985.09077;6846.04293;0;0;1309.87464;0;804.0325;0.83292381;0;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;1538388;1052;1538388;1995.5565
BU03840503;No;BU03840503;Holland Park Zuid;WK038405;Holland Park;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;500;65;749;25000;32276;False;7782.21463;5032.21463;2750;0;0;4105;482;11887.2146;0;8658.11236;4215.46;0;0;-986.357728;0;750;1.94680635;0;500;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;0;0;0;0;0;4215.66651;3956.17836;259.488149;0;1241.70305;6302.117;261;11759.4866;0;4164.41786;6765.71774;0;0;829.350959;0;1905.396;1.94680635;0;61;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;1139790;1351;1139790;1669.866
BU03840504;No;BU03840504;Holland Park West;WK038405;Holland Park;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3652;0;3652;0
BU03840601;No;BU03840601;Verrijn Stuart;WK038406;Bedrijventerreinen;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;14;153;589;1706;74626;False;690.355892;571.455892;118.9;0.75222732;0;136.22;12;827.32812;0;714.615708;143.495107;0;0;-30.7826961;0;21;4.53934603;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;8199.35317;7908.71329;290.639881;0;9290.839;32397.273;142;49887.4652;0;8008.19851;35298.6321;0;0;6580.63451;0;2229.745;4.53934603;0;150;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;2198174;1706;2198174;2147.841
BU03840602;No;BU03840602;De Sniep;WK038406;Bedrijventerreinen;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;1;49;115;80;14797;False;48.0704416;38.3704416;9.7;0;0;9.46;7;57.5304416;0;50.3668776;9.84388;0;0;-2.68031601;0;1.5;0.895692063;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3093.2848;3026.46636;66.8184345;0;1514.19903;7269.232;425;11876.7158;0;3002.86719;7767.43098;0;0;1106.41766;0;421.7145;0.895692063;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;429909;1867;429909;423.2145
BU03840603;No;BU03840603;Stammerdijk;WK038406;Bedrijventerreinen;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;10;29;143;1035;17249;False;452.256753;363.106753;89.15;0;0;96.93;30;549.186753;0;472.960553;101.2294;0;0;-25.0032001;0;15;1.0658127;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;2421.75028;2341.7494;80.0008867;0;2145.16458;7132.738;162;11699.6529;0;2362.79445;7813.80872;0;0;1523.04968;0;491.5965;1.0658127;0;29;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;520577;2268;520577;506.5965
BU03840701;No;BU03840701;Plantage de Sniep Zuid;WK038407;Plantage de Sniep;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;288;0;288;38413;0;False;6915.4282;4754.5282;2160.9;0;0;2831.94;556;9747.3682;0;7572.91173;2972.62852;0;0;-798.172051;0;432;0;0;288;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430997;905;430997;1951.2426
BU03840702;No;BU03840702;Plantage de Sniep Noord;WK038407;Plantage de Sniep;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;353;18;399;47938;5852;False;8752.32159;5953.42159;2798.9;0;0;3374.82;444;12127.1416;0;9611.80495;3544.0422;0;0;-1028.70556;0;529.5;0.352977778;0;353;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345;8;0;0;0;0;1114.41526;1046.94726;67.4679992;0;464.27127;1820.869;57;3399.55553;0;1100.38562;1975.51585;0;0;323.654063;0;166.782;0.352977778;0;18;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;739031;1086;739031;6156.44928
BU03840703;No;BU03840703;Sportpark De Diemen;WK038407;Plantage de Sniep;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;0;7;12;0;1547;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0933111111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423.17243;417.32976;5.84266938;0;201.053379;702.338;35;1326.56381;0;409.393434;766.524223;0;0;150.646152;0;44.0895;0.0933111111;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;46463;1514;46463;116.15942
BU03840801;No;BU03840801;Gemeenschapspolder;WK038408;Buitengebied;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;54;4;68;7151;1695;False;1979.74415;1524.84415;454.9;0;0;485.7;7;2465.44415;0;2098.00185;509.27012;0;0;-141.827824;0;83;0.172079365;0;53;0;53;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;1;251.929177;226.601311;25.3278658;0;227.989339;613.205;1;1093.12352;0;253.063468;684.652931;0;0;155.407117;0;48.3075;0.172079365;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;197197;1199;197197;342.826087
BU03840802;No;BU03840802;Overdiemerpolder;WK038408;Buitengebied;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;14;0;14;2015;0;False;734.565922;605.465922;129.1;0;0;134.84;8;869.405922;0;761.484327;141.96852;0;0;-34.0469247;0;21;0.0380952381;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0380952381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49262;1020;49262;232.318841
BU03840803;No;BU03840803;Overdiemen;WK038408;Buitengebied;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;10;5;23;1188;1588;False;485.016843;389.116843;95.9;0;0;97.04;6;582.056843;0;507.345255;101.63928;0;0;-26.927692;0;17;0.124355556;0;9;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;297.370404;279.785743;17.5846605;0;186.130492;698.953;3;1182.4539;0;293.447893;759.050821;0;0;129.955183;0;54.986;0.124355556;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;84385;1135;84385;248.913043
BU03840804;No;BU03840804;Diemer Vijfhoek;WK038408;Buitengebied;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3652;0;3652;0
BU03850001;No;BU03850001;Edam-Oude kom;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1330;139;1509;146822;23163;False;52131.4681;41257.9181;10873.55;48.1817164;0;12897.14;857;65076.7898;0;54773.2279;13516.8812;0;0;-3213.31929;0;2101;4.68284762;0;1277;0;1277;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;211;77;68;94;21;33;3420.79448;3035.16408;385.630401;0;3568.07393;7211.43;56;14200.2984;0;3454.02478;8339.45277;0;0;2406.82086;0;660.1455;4.68284762;0;139;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;0;0;0;0;3956315;934;3956315;4285
BU03850002;No;BU03850002;Edam-Industriegebied;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;118;90;372;15355;32894;False;4804.72679;3798.42679;1006.3;2.98508628;0;1118.66;90;5926.37187;0;5049.97234;1176.24481;0;0;-299.845271;0;201;2.22535238;0;106;0;106;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;25;14;7;4;1;2;4485.26916;4320.56746;164.701697;0;1771.44605;8993.328;84;15250.0432;0;4383.14415;9597.15192;0;0;1269.74714;0;952.755;2.22535238;0;89;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;960792;1365;960792;2990
BU03850003;No;BU03850003;Edam-Zuid;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;493;6;510;68737;2168;False;17754.173;13854.673;3899.5;8.3359097;0;4805.76;499;22568.2689;0;18737.7732;5055.25039;0;0;-1224.75466;0;1011.5;1.62918095;0;357;0;357;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;4;8;47;258;1;0;333.656529;301.543898;32.1126305;0;47.0290179;397.856;9;778.541546;0;334.546932;419.538862;0;0;24.4557527;0;61.788;1.62918095;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1178947;944;1178947;1030
BU03850004;No;BU03850004;Edam-Singelwijk;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;775;184;851;78955;9792;False;27484.9047;21313.6547;6171.25;174.204284;0;7518.51;963;35177.619;0;29065.0793;8011.78716;0;0;-1899.24748;0;1214.5;2.17475556;0;749;0;749;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;236;40;85;45;13;15;1594.73529;1538.72909;56.0062023;0;1045.00705;4057.999;56;6697.74134;0;1557.3336;4391.9426;0;0;748.465143;0;302.062;2.17475556;0;183;0;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;0;1947441;966;1947441;1441.572
BU03850005;No;BU03850005;Edam-Molenbuurt;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;427;21;480;47718;6877;False;14125.168;10728.868;3396.3;7.14578163;0;4054.5;353;18186.8138;0;15033.3026;4242.34518;0;0;-1088.83396;0;640.5;1.43385079;0;427;0;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;34;38;82;9;4;2008.19624;1891.38473;116.811513;0;1011.88388;1520.576;50;4540.65613;0;1980.87738;1843.31984;0;0;716.45891;0;195.9945;1.43385079;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;1110294;1004;1110294;836.4945
BU03850006;No;BU03850006;Zeevangpolder;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;6;3;8;1044;245;False;383.211604;327.911604;55.3;0;0;57.34;3;440.551604;0;392.105174;60.74872;0;0;-12.3022908;0;9;0.0338253968;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.4053592;51.6763166;7.72904253;0;60.8409268;36.805;0;157.051286;0;60.4235473;55.7628419;0;0;40.8648967;0;6.9825;0.0338253968;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;40502;1112;40502;15.9825
