BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04060716;BU04060716;Stad en Lande;WK040607;Wijk 07 Stad en Lande;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1613;288;1825;192325;27440;False;51394.7317;39101.0817;12293.65;1316.29399;0;15474.39;650;68185.4157;0;54671.7078;17499.5482;0;0;-3985.84037;0;2419.5;6.26463492;0;1613;0;1613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;1479;0;0;0;0;6088.34846;5848.15614;240.192322;0;3428.16919;10707.436;77;20223.9537;0;5956.82751;11811.9195;0;0;2455.20667;0;782.04;6.26463492;0;288;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;0;0;4369056;970;2394;3201.54;978
BU04060817;BU04060817;Huizermaat West;WK040608;Wijk 08 Huizermaat West en Zuid;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1453;167;1582;169442;16724;False;45300.3858;33868.1858;11432.2;947.318311;0;14365.26;724;60612.9641;0;48443.6188;15969.7364;0;0;-3800.39106;0;2179.5;5.42144762;0;1453;0;1453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;1401;0;0;0;0;2570.74659;2418.71224;152.034357;0;1453.31109;5758.951;41;9783.00868;0;2536.84367;6240.72922;0;0;1005.43579;0;476.634;5.42144762;0;167;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;3612366;1013;2283;2890;979
BU04060818;BU04060818;Huizermaat Zuid;WK040608;Wijk 08 Huizermaat West en Zuid;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1366;80;1583;135227;28187;False;36095.1653;26090.8653;10004.3;471.65671;0;12677.54;880;49244.362;0;38982.2316;13667.9782;0;0;-3405.84777;0;2049;5.47477143;0;1366;0;1366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;1215;0;0;0;0;3467.93138;3299.3655;168.565882;0;2234.52409;10537.991;85;16240.4465;0;3406.58611;11261.2833;0;0;1572.57711;0;803.3295;5.47477143;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;3292880;1085;2080;2852.3295;980
BU04061226;BU04061226;Filosofenbuurt;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;801;10;823;110967;2799;False;24092.6507;17663.6507;6429;0.804394114;0;7555.98;648;31649.4351;0;25913.4462;7938.46359;0;0;-2202.47469;0;1201.5;0.956130159;0;801;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;472;0;0;0;0;505.620961;488.051807;17.569154;0;45.878067;498.232;14;1049.73103;0;493.682186;520.053059;0;0;35.9957824;0;79.7715;0.956130159;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;1464945;856;1780;1430;981
BU04170320;BU04170320;Laren-Centrum;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;995;376;1728;120930;95279;False;34764.0599;26282.8599;8481.2;766.807695;0;9456.96;478;44987.8276;0;37051.4252;10662.1533;0;0;-2725.75086;0;1492.5;8.51841587;0;995;0;995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;923;0;0;0;0;16452.4974;15435.9275;1016.56987;0;10397.6641;35814.573;226;62664.7345;0;16254.1406;39210.0833;0;0;7200.51064;0;2715.4515;8.51841587;0;376;0;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;0;0;0;0;0;5353908;965;3098;6265;989
BU04170321;BU04170321;Laren-Natuurgebied;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;4;7;189;410;23922;False;165.468594;129.368594;36.1;2.68829969;0;38.38;0;206.536893;0;174.531768;42.7802197;0;0;-10.7750937;0;6;1.4524381;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;4926.14625;4775.04003;151.106214;0;3301.62991;10195.963;8;18423.7392;0;4801.25439;11268.995;0;0;2353.48978;0;681.777;1.4524381;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;791197;750;4186;687.777;990
BU04170324;BU04170324;Postiljon;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;168;5;188;23784;2499;False;4680.18855;3354.28855;1325.9;1.0660256;0;1534;539;6215.25457;0;5066.80523;1612.85339;0;0;-464.40404;0;252;0.153907937;0;168;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;18;0;0;0;0;314.693444;272.276493;42.4169509;0;429.845214;672.964;36;1417.50266;0;320.716752;806.347478;0;0;290.438428;0;71.2215;0.153907937;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;306033;831;1628;800;991
BU04170328;BU04170328;Zevenend;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;2215;204;2397;245446;23652;False;71781.4263;52985.2263;18796.2;1610.93136;0;21468.14;748;94860.4977;0;77053.1664;24026.88;0;0;-6219.54869;0;3322.5;7.54726349;0;2215;0;2215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;2060;0;0;0;0;4870.48794;4595.65446;274.833483;0;2352.30847;8736.87;51;15959.6664;0;4800.61169;9517.98118;0;0;1641.07355;0;674.082;7.54726349;0;204;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;6016193;913;2510;3996.582;992
BU04570001;BU04570001;Centrum;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1195;180;1521;114912;42355;False;33838.6963;24844.7963;8993.9;725.652315;0;11234.63;1051;45798.9786;0;36380.7549;12413.644;0;0;-2995.42041;0;1792.5;6.07855556;0;1195;0;1195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;1136;0;0;0;0;6545.80503;6093.55045;452.254582;0;4588.27782;15086.701;203;26220.7839;0;6487.31449;16580.6198;0;0;3152.8496;0;1207.1175;6.07855556;0;180;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;3758473;947;2471;3190;1105
BU04570002;BU04570002;Herensingelkwartier;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;515;45;587;48374;9270;False;13537.3119;9666.16191;3871.15;258.199331;0;4701.96;1546;18497.4712;0;14670.9837;5144.52449;0;0;-1318.03692;0;772.5;1.80993651;0;515;0;515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;462;0;0;0;0;1575.20263;1404.60048;170.602156;0;1481.4489;2360.073;180;5416.72453;0;1587.52482;2826.78751;0;0;1002.4122;0;264.195;1.80993651;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1249868;900;2129;1036.695;1106
BU04570101;BU04570101;Bedrijventerrein Van Houten;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;118;50;750;15681;82146;False;4209.48015;3220.38015;989.1;100.816051;0;1173.43;82;5483.7262;0;4470.26937;1331.56793;0;0;-318.111105;0;177;5.27547302;0;118;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;105;0;0;0;0;12579.9126;12044.1809;535.731628;0;5612.7166;18997.969;246;37190.5982;0;12325.0149;20904.3501;0;0;3961.23318;0;2341.161;5.27547302;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;2051241;1285;2735;2518.161;1107
BU04570102;BU04570102;Zuid I;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;368;22;416;28369;6202;False;8992.83511;6163.13511;2829.7;147.887201;0;3321.42;1010;12462.1423;0;9856.23034;3586.2898;0;0;-980.377831;0;552;1.17408889;0;368;0;368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;328;0;0;0;0;1498.55416;1391.61819;106.935962;0;810.16089;2144.008;168;4452.72305;0;1486.61659;2410.1709;0;0;555.93556;0;176.757;1.17408889;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;852462;1004;2049;728.757;1108
BU04570103;BU04570103;Zuid II;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;314;17;334;28856;2524;False;9330.61789;6834.96789;2495.65;200.742066;0;3053.83;766;12585.19;0;10038.2651;3377.43327;0;0;-830.508375;0;471;0.945892063;0;314;0;314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;297;0;0;0;0;687.988681;655.997327;31.9913544;0;387.52295;925.966;56;2001.47763;0;675.199097;1050.40208;0;0;275.876452;0;71.934;0.945892063;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;754516;944;2259;715;1109
BU04570104;BU04570104;De Klomp;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;254;41;260;29370;689;False;8267.9466;6256.2466;2011.7;199.553447;0;2519.08;882;10986.58;0;8809.64951;2833.87697;0;0;-656.946429;0;381;0.819336508;0;254;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;252;0;0;0;0;31.7513517;29.1491544;2.60219729;0;88.9885884;312.806;3;433.54594;0;31.642196;339.774671;0;0;62.1290732;0;19.6365;0.819336508;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;630119;932;2424;410;1110
BU04570201;BU04570201;Dichtersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1106;26;1163;79148;7282;False;23427.634;15098.584;8329.05;443.678833;0;9372.05;937;33243.3628;0;26085.9942;10119.3076;0;0;-2961.93903;0;1659;3.28367619;0;1106;0;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;1057;0;0;0;0;1418.53775;1337.94239;80.5953534;0;1052.00559;2911.703;57;5382.24633;0;1398.42106;3244.90387;0;0;738.921408;0;207.537;3.28367619;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;2136993;1010;1837;1866.537;1111
BU04570202;BU04570202;Schildersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;500;51;554;39459;6936;False;11874.4663;8435.36633;3439.1;243.738074;0;4516.48;1007;16634.6844;0;12887.4569;4920.37051;0;0;-1173.14305;0;750;1.74217143;0;500;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;442;0;0;0;0;1659.45001;1527.99254;131.457465;0;960.155567;1452.548;141;4072.15358;0;1651.80341;1759.85292;0;0;660.497242;0;197.676;1.74217143;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;1027756;939;1855;1030;1112
BU04570301;BU04570301;Hogewey Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;424;34;460;45775;4615;False;9285.34717;6784.34717;2501;105.377377;0;3693.92;527;13084.6445;0;9997.02185;3954.98774;0;0;-867.365042;0;636;1.11646032;0;424;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;264;0;0;0;0;1451.50684;1365.41364;86.0932042;0;883.203244;1360.516;82;3695.22609;0;1432.47162;1639.33434;0;0;623.420119;0;131.5275;1.11646032;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;826063;927;1796;767.5275;1113
BU04570302;BU04570302;Hogewey Midden;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;930;155;1005;80038;9639;False;22603.3498;16548.9998;6054.35;443.297299;0;8465.52;1053;31512.1671;0;24321.3192;9227.71266;0;0;-2036.86481;0;1395;2.56552698;0;930;0;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;861;0;0;0;0;794.520339;754.932278;39.5880609;0;628.96179;4061.172;37;5484.65413;0;780.87984;4267.45829;0;0;436.316001;0;274.7115;2.56552698;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;1953295;977;1944;2375;1114
BU04570303;BU04570303;Hogewey Zuid;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;904;100;1030;91402;16271;False;21733.6435;16440.8435;5292.8;286.797178;0;7749.56;1207;29770.0007;0;23159.6145;8347.76926;0;0;-1737.38306;0;1356;2.42269524;0;904;0;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316;541;0;0;0;0;1876.48293;1790.20529;86.2776322;0;871.952021;4294.738;104;7043.17295;0;1841.18129;4587.99739;0;0;613.994269;0;463.7235;2.42269524;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;1766270;975;1715;1819.7235;1115
BU04570304;BU04570304;Bedrijventerrein Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;75;329;2683;6820;338960;False;1766.35602;1339.95602;426.4;24.9192524;0;634.25;21;2425.52527;0;1880.64147;682.588732;0;0;-137.704932;0;112.5;20.4706032;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;8;0;0;0;0;32572.9023;31203.4762;1369.42603;0;10948.3097;42420.918;396;85942.13;0;31905.3231;46426.4864;0;0;7610.32038;0;9660.36;20.4706032;0;329;0;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;0;0;0;0;0;6265047;1307;2335;9772.86;1116
BU04570401;BU04570401;Aetsveld Noord;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;702;26;757;72828;7114;False;19196.0616;13721.5616;5474.5;296.887475;0;6779.1;787;26272.0491;0;20797.2815;7365.53716;0;0;-1890.76953;0;1053;2.30846349;0;702;0;702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;698;0;0;0;0;1097.06942;1041.93141;55.1380061;0;592.19058;2299.885;45;3989.145;0;1078.43769;2495.65375;0;0;415.053559;0;202.749;2.30846349;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;1616840;1020;2136;1255.749;1117
BU04570402;BU04570402;Aetsveld Zuid;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;797;4;798;77605;44;False;20665.1732;14547.5732;6117.6;299.235961;0;7452.08;851;28416.4892;0;22484.7178;8054.61476;0;0;-2122.84342;0;1195.5;2.29154286;0;797;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;786;0;0;0;0;2.0268188;1.86064075;0.166178056;0;5.6883618;19.976;0;27.6911806;0;2.0198805;21.6998062;0;0;3.97149388;0;1.254;2.29154286;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1588128;964;1990;1530;1118
BU04570701;BU04570701;Aetsveldsepolder;WK045707;Aetsveldsepolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;117;29;168;17629;6560;False;4817.48355;3757.48355;1060;100.143898;0;1120.99;9;6038.61744;0;5085.18717;1281.10934;0;0;-327.679064;0;175.5;0.694095238;0;117;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;104;0;0;0;0;1550.87757;1479.72365;71.1539215;0;957.855472;2139.715;3;4648.44804;0;1521.63609;2442.55615;0;0;684.255799;0;186.96;0.694095238;0;29;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;538798;1064;3207;1260;1119
BU04570801;BU04570801;Oostelijke Vechtoever;WK045708;Oostelijke Vechtoever;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;137;113;225;22836;11410;False;6205.50773;4981.70773;1223.8;147.78051;0;1301.13;6;7654.41824;0;6489.8258;1522.90415;0;0;-358.311719;0;205.5;1.08187302;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;127;0;0;0;0;2147.28124;2025.65734;121.623898;0;1421.34797;3135.48;2;6704.1092;0;2116.66952;3587.36222;0;0;1000.07746;0;325.185;1.08187302;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;809773;1156;3599;3240;1120
BU04570901;BU04570901;Leeuwenveld;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;510;40;628;74543;15282;False;13979.7284;10217.5284;3762.2;9.15590219;0;4908.96;501;18897.8443;0;15049.8243;5172.9481;0;0;-1324.92812;0;765;1.11859683;0;510;0;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;115;0;0;0;0;4087.88737;4020.9093;66.978066;0;1950.82359;6878.532;147;12917.243;0;3959.28404;7513.61633;0;0;1444.34259;0;435.537;1.11859683;0;40;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;1244981;988;1982;2690;1121
BU04570902;BU04570902;Bedrijventerrein Nijverheidslaan;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;12;31;298;1713;37116;False;474.736897;361.736897;113;10.0552828;0;114.1;27;598.89218;0;504.768384;130.029403;0;0;-35.9056069;0;18;2.2768381;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;5883.72379;5665.01049;218.713301;0;1548.53438;7526.543;340;14958.8012;0;5750.89394;8081.90903;0;0;1125.99819;0;1057.806;2.2768381;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;654769;1189;2197;1075.806;1122
BU04570903;BU04570903;Weespersluis;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;129;6;134;20563;587;False;3717.55637;2740.05637;977.5;16.1988562;0;1261.22;11;4994.97523;0;3992.30848;1346.59902;0;0;-343.932265;0;193.5;0.0798507937;0;129;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;15;0;0;0;0;122.809064;120.592098;2.21696634;0;75.729013;266.498;0;465.036077;0;119.03306;290.921981;0;0;55.0810362;0;16.7295;0.0798507937;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;295119;1074;2202;880;1123
BU16960000;BU16960000;s-Graveland;WK169600;Wijk 00 s-Graveland;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;713;87;929;78626;27972;False;22997.5661;17080.8161;5916.75;465.169516;0;6762.14;44;30224.8756;0;24641.57;7524.57572;0;0;-1941.27007;0;1069.5;3.47767619;0;713;0;713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;605;0;0;0;0;5104.3506;4808.70724;295.643363;0;3617.63153;9031.082;10;17753.0641;0;5034.37274;10195.1335;0;0;2523.5579;0;797.202;3.47767619;0;87;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;2572969;925;2770;3465;1226
BU16960101;BU16960101;Rade Oranjebuurt Munniksveen en omgeving;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2674;366;2970;289566;38376;False;79531.0881;58516.2381;21014.85;1371.27803;0;25764.15;213;106666.516;0;85452.9052;28263.109;0;0;-7049.49808;0;4011;8.3560127;0;2674;0;2674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387;2262;0;0;0;0;7969.8372;7296.60181;673.235384;0;3966.34867;12077.576;21;24013.7619;0;7951.01242;13388.8486;0;0;2673.9008;0;1093.716;8.3560127;0;366;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;6624844;931;2231;6415;1227
