BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04060001;BU04060001;De Noord;WK040600;Wijk 00 Oude Dorp;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1673;241;2166;187081;64013;False;60071.5946;46388.0946;13683.5;53.2409348;0;15974.69;1018;76099.5256;0;63608.7983;16731.9131;0;0;-4241.18578;0;2509.5;2.06374786;0;1673;0;1673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;76;193;1210;0;0;9514.54397;8931.72417;582.819803;0;6299.19487;28291.642;161;44105.3808;0;9397.66827;30334.0583;0;0;4373.65429;0;1824.3705;2.06374786;0;241;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;5158693;878;2382;5150;978
BU04060002;BU04060002;De Zuid;WK040600;Wijk 00 Oude Dorp;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1260;67;1338;130451;10054;False;44998.031;34420.781;10577.25;132.844583;0;12322.13;960;57453.0056;0;47787.5298;12981.1553;0;0;-3315.67957;0;1890;1.03644714;0;1260;0;1260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;70;67;935;0;0;1554.33805;1480.25473;74.0833126;0;1135.9668;4322.845;33;7013.14985;0;1526.21535;4690.57006;0;0;796.364437;0;286.539;1.03644714;0;67;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;2759437;763;2062;2880;979
BU04060103;BU04060103;Westereng;WK040601;Wijk 01 Westereng;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1008;34;1109;124581;13063;False;40588.9856;32031.5356;8557.45;49.0025392;0;9998.3;607;50636.2881;0;42684.9007;10516.7323;0;0;-2565.34488;0;1512;0.897283571;0;1008;0;1008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;68;138;763;0;0;2446.37081;2313.41881;132.951996;0;1142.09921;3039.846;37;6628.31601;0;2409.09672;3421.03754;0;0;798.18176;0;372.2955;0.897283571;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;2407440;738;2171;1884.2955;980
BU04060204;BU04060204;Flevo;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;94;2;95;18600;12;False;5674.12659;4827.67659;846.45;8.9510036;0;907.24;66;6590.31759;0;5817.62172;973.992524;0;0;-201.296651;0;141;0.0673057143;0;94;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;4;68;0;0;0.557384033;0.512062745;0.045321288;0;1.52133406;5.448;0;7.52671809;0;0.555314258;5.90954687;0;0;1.06185696;0;0.342;0.0673057143;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;309766;785;3261;360;981
BU04060205;BU04060205;Bikbergen;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;108;5;145;19395;4766;False;5922.97108;4903.32108;1019.65;5.25083239;0;1045.28;53;6973.50191;0;6130.91236;1112.65303;0;0;-270.063483;0;162;0.141824286;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;87;0;0;913.097175;884.787484;28.3096914;0;638.328354;2067.035;8;3618.46053;0;890.076212;2274.88809;0;0;453.496228;0;135.831;0.141824286;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;475418;755;3279;400;982
BU04060206;BU04060206;Crailo;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;150;16;362;29734;27507;False;9264.88997;7908.08997;1356.8;7.2828932;0;1438.64;63;10710.8129;0;9488.37711;1538.26353;0;0;-315.827778;0;225;0.480452143;0;150;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;7;101;0;0;6334.91391;5583.64703;751.266876;0;1893.93239;7003.348;43;15232.1943;0;6412.31759;7681.45874;0;0;1138.41796;0;783.9495;0.480452143;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1154670;692;3190;1050;983
BU04060307;BU04060307;Thames;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;32;3;35;5510;376;False;1793.2259;1500.3759;292.85;0;0;312.21;27;2105.4359;0;1849.40525;330.27616;0;0;-74.2455056;0;48;0.02796;0;32;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;127.205519;115.20847;11.9970492;0;93.7474423;55.004;2;275.956961;0;127.439943;84.2261035;0;0;64.2909147;0;10.716;0.02796;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;117879;852;3368;200;984
BU04060308;BU04060308;IJzeren veld;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;63;6;67;11684;498;False;3642.22339;3060.62339;581.6;0;0;607.07;50;4249.29339;0;3750.68488;644.27668;0;0;-145.668174;0;94.5;0.0517585714;0;63;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3;46;0;0;116.849561;104.383626;12.4659356;0;107.004329;110.462;2;334.31589;0;117.68267;143.978585;0;0;72.6546345;0;14.193;0.0517585714;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;205409;741;3066;250;985
BU04060327;BU04060327;Parrewijn;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;7;2;9;1320;177;False;392.711845;333.211845;59.5;0;0;67.72;5;460.431845;0;403.034894;71.89676;0;0;-14.4998087;0;10.5;0.00740214286;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;0;0;29.9577758;28.3385468;1.61922897;0;26.4751392;69.958;0;126.390915;0;29.4975318;78.0621655;0;0;18.8312176;0;5.0445;0.00740214286;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;34155;1150;3795;15.5445;986
BU04060328;BU04060328;Tafelberger Heide;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1;1;2;200;36;False;64.9422943;56.4422943;8.5;0;0;9.7;1;74.6422943;0;66.0769924;10.31908;0;0;-1.75377808;0;1.5;0.00120285714;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1.67420794;1.53824408;0.135963864;0;4.55062222;16.344;0;22.5688302;0;1.66791955;17.7248178;0;0;3.17609284;0;1.026;0.00120285714;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4741;952;2371;2.526;987
BU04060329;BU04060329;Rijsbergen;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;4;3;36;533;4086;False;183.27182;146.07182;37.2;0;0;39.27;5;222.54182;0;192.12034;41.223;0;0;-10.8015197;0;6;0.05831;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;334.618342;319.186444;15.4318986;0;199.546018;781.588;10;1315.75236;0;328.343234;847.846188;0;0;139.562938;0;116.451;0.05831;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;89472;1154;2485;122.451;988
BU04060330;BU04060330;Huizerhoogt;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;42;2;43;7274;119;False;2150.74417;1772.54417;378.2;3.731606;0;410.61;250;2565.08578;0;2229.64718;438.136006;0;0;-102.697402;0;63;0.031615;0;42;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;29;0;0;31.6175502;27.7513923;3.86615787;0;29.8599943;16.651;4;78.1285444;0;32.0536947;25.9641869;0;0;20.1106627;0;3.3915;0.031615;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;116226;738;2703;400;989
BU04060409;BU04060409;Sijsjesberg;WK040604;Wijk 04 Staatslieden en Componistenbuurt;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;244;3;247;42359;320;False;12626.2027;10364.7527;2261.45;3.17918745;0;2383.98;675;15013.3618;0;13107.0111;2525.38203;0;0;-619.031285;0;366;0.178628571;0;244;0;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;15;206;0;0;81.9686164;71.965704;10.0029124;0;78.707337;49.08;4;209.755953;0;83.0907262;73.6106906;0;0;53.0545366;0;9.12;0.178628571;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;647253;701;2620;630;990
BU04060410;BU04060410;Zuidereng;WK040604;Wijk 04 Staatslieden en Componistenbuurt;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;979;50;1090;131496;14367;False;37834.6376;29346.6876;8487.95;16.3703202;0;9230.37;441;47081.3779;0;40006.7883;9699.07724;0;0;-2624.48761;0;1468.5;0.894266429;0;979;0;979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;219;67;580;0;0;4018.6585;3633.45529;385.203207;0;1103.4878;3371.356;47;8493.5023;0;4028.71147;3763.34535;0;0;701.445482;0;409.4595;0.894266429;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;2298991;735;2109;1877.9595;991
BU04060511;BU04060511;Gooierhoofd;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;359;19;467;38576;13944;False;10606.4697;8042.51969;2563.95;4.68284412;0;3244.17;370;13855.3225;0;11294.2337;3385.56816;0;0;-824.479306;0;538.5;0.445668571;0;359;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;108;214;0;0;4231.0458;3936.49808;294.547724;0;2451.20925;4026.459;148;10708.7141;0;4194.18837;4802.57754;0;0;1711.94814;0;397.404;0.445668571;0;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;868358;821;1859;935.904;992
BU04060512;BU04060512;Wolfskamer;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;34;31;210;2917;22819;False;698.412175;497.212175;201.2;0;0;284.4;12;982.812175;0;757.533074;294.71324;0;0;-69.4341392;0;51;0.333972143;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;1;0;2;0;0;6657.93029;6308.13579;349.794501;0;3812.29054;7104.708;114;17574.9288;0;6551.34088;8312.61859;0;0;2710.96937;0;650.3415;0.333972143;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;634277;1101;3020;2520;993
BU04060513;BU04060513;Industriewijk t Plaveen;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;232;127;1130;24620;116613;False;6196.73187;4615.73187;1581;0;0;2154.5;99;8351.23187;0;6634.03706;2245.33424;0;0;-528.139424;0;348;1.74831929;0;232;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;36;76;30;0;0;19527.3803;19013.1682;514.212126;0;10320.7056;42406.16;312;72254.2459;0;18996.076;45825.4243;0;0;7432.74558;0;3323.4705;1.74831929;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;3501080;1677;3098;5780;994
BU04060614;BU04060614;Bovenweg;WK040606;Wijk 06 Zenderwijk en Bovenweg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1332;97;1670;128640;43921;False;36637.4924;27216.4424;9421.05;23.7660476;0;12064.07;888;48725.3284;0;39254.4478;12569.9456;0;0;-3099.06502;0;1998;1.54749929;0;1332;0;1332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;268;365;499;0;0;11913.2201;11180.9825;732.237577;0;6150.04884;11848.781;289;29912.0499;0;11767.9413;13830.7493;0;0;4313.35932;0;1251.7485;1.54749929;0;97;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;2938331;844;1759;3249.7485;995
BU04060615;BU04060615;Zenderwijk;WK040606;Wijk 06 Zenderwijk en Bovenweg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;559;45;608;61902;6311;False;17925.0323;13747.2823;4177.75;0.868365902;0;5280.36;891;23206.2607;0;19020.9713;5510.12025;0;0;-1324.83081;0;838.5;0.484935;0;559;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;86;25;384;0;0;905.405516;826.668567;78.7369496;0;659.292367;2168.226;45;3732.92388;0;904.230496;2381.62081;0;0;447.072579;0;179.8635;0.484935;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1159580;777;1907;1345;996
BU04060716;BU04060716;Stad en Lande;WK040607;Wijk 07 Stad en Lande;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1613;288;1825;192325;27440;False;55669.5991;43375.9491;12293.65;25.6845886;0;15474.39;704;71169.6737;0;58782.1573;16208.9388;0;0;-3821.42239;0;2419.5;1.52454286;0;1613;0;1613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;33;378;1074;0;0;6088.34846;5848.15614;240.192322;0;3428.16919;10707.436;77;20223.9537;0;5956.82751;11811.9195;0;0;2455.20667;0;782.04;1.52454286;0;288;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;0;0;3588610;797;1966;3201.54;997
BU04060817;BU04060817;Huizermaat West;WK040608;Wijk 08 Huizermaat West en Zuid;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1453;167;1582;169442;16724;False;48544.9937;37112.7937;11432.2;16.8838314;0;14365.26;776;62927.1375;0;51563.4341;15039.3019;0;0;-3675.59845;0;2179.5;1.26482571;0;1453;0;1453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;11;805;585;0;0;2570.74659;2418.71224;152.034357;0;1453.31109;5758.951;41;9783.00868;0;2536.84367;6240.72922;0;0;1005.43579;0;476.634;1.26482571;0;167;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;2829510;794;1789;2890;998
BU04060818;BU04060818;Huizermaat Zuid;WK040608;Wijk 08 Huizermaat West en Zuid;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1366;80;1583;135227;28187;False;39529.6052;29525.3052;10004.3;7.35455575;0;12677.54;963;52214.4997;0;42284.5776;13203.676;0;0;-3273.75393;0;2049;1.35825214;0;1366;0;1366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;65;425;764;0;0;3467.93138;3299.3655;168.565882;0;2234.52409;10537.991;85;16240.4465;0;3406.58611;11261.2833;0;0;1572.57711;0;803.3295;1.35825214;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;2628924;866;1661;2852.3295;999
BU04060919;BU04060919;Huizermaat Noord;WK040609;Wijk 09 Huizermaat Noord;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1448;61;1477;139842;3737;False;41881.5746;31049.3746;10832.2;18.526811;0;13458.66;990;55358.7614;0;44899.8901;14021.0303;0;0;-3562.15895;0;2172;1.08500214;0;1448;0;1448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;67;663;675;0;0;606.647245;565.918093;40.7291519;0;399.374883;990.945;14;1996.96713;0;600.720279;1119.37915;0;0;276.867699;0;106.5045;1.08500214;0;61;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;2204068;745;1492;2315;1000
BU04061020;BU04061020;Bijvanck Noord;WK040610;Wijk 10 Bijvanck;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;750;28;780;73540;3886;False;21460.6046;15818.7046;5641.9;10.0742518;0;6910.34;798;28381.0188;0;23046.2651;7200.48985;0;0;-1865.73611;0;1125;0.588452857;0;750;0;750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;32;285;370;0;0;977.369271;888.827501;88.5417708;0;608.295766;675.516;36;2261.18104;0;977.616509;869.48823;0;0;414.076298;0;110.751;0.588452857;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1172250;752;1503;1235.751;1001
BU04061021;BU04061021;Bijvanck West;WK040610;Wijk 10 Bijvanck;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;221;12;223;26976;204;False;7489.64128;5723.14128;1766.5;3.68633264;0;2196.66;753;9689.98761;0;7956.49268;2303.40397;0;0;-569.909044;0;331.5;0.160625714;0;221;0;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;53;160;0;0;9.52541716;8.75495527;0.770461896;0;25.5379914;92.616;1;127.679409;0;9.48831218;100.369529;0;0;17.8215674;0;5.814;0.160625714;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;372082;704;1669;337.314;1002
BU04061123;BU04061123;Bovenmaat Noord;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1478;35;1493;155778;1915;False;45800.5519;34260.0019;11540.55;42.9953678;0;14219.75;860;60063.2973;0;48970.8512;14874.3214;0;0;-3781.87528;0;2217;1.08170357;0;1478;0;1478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;106;603;762;0;0;635.533163;576.050732;59.4824311;0;312.481618;402.701;12;1350.71578;0;636.509422;503.282262;0;0;210.924097;0;54.5775;1.08170357;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;2327696;718;1559;2271.5775;1003
BU04061124;BU04061124;Bovenmaat West;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;821;58;912;60383;11758;False;19804.9859;13696.6859;6108.3;5.51049631;0;7112.82;1280;26923.3164;0;21653.6403;7356.76394;0;0;-2087.08783;0;1231.5;0.746001429;0;821;0;821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;44;335;366;0;0;2263.77163;2080.33631;183.435319;0;1131.12226;4343.158;146;7738.05189;0;2255.09465;4718.61459;0;0;764.342647;0;335.103;0.746001429;0;58;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;1391858;900;1526;1760;1004
BU04061125;BU04061125;Bovenmaat-Oost;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;593;8;623;53010;3815;False;16216.6024;11680.3024;4536.3;5.68067481;0;5456.5;552;21678.7831;0;17531.4767;5673.13631;0;0;-1525.82991;0;889.5;0.475346429;0;593;0;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;19;298;214;0;0;523.437976;495.477007;27.960969;0;170.26914;708.473;18;1402.18012;0;515.254878;769.958206;0;0;116.967032;0;108.7275;0.475346429;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;910995;783;1462;998.2275;1005
