BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03922103;No;BU03922103;Nobelprijsbuurt;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;963;246;1011;98253;6169;False;27056.2877;20077.4377;6978.85;67.2661526;0;8866.84;1132;35990.3939;28998.0758;0;9302.75863;0;0;-2310.44056;0;1444.5;0;963;0;0;963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;250;393;81;38;6;1004.68472;972.19798;32.4867404;0;821.074889;2790.687;42;4616.44661;979.926222;0;3042.98703;0;0;593.533362;0;175.8165;0;246;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;240;0;1676;39352;636;39352;1620.3165
BU03922104;No;BU03922104;Poelpolder-zuid;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;7;1;8;1204;100;False;415.667279;350.767279;64.9;0;0;68.06;10;483.727279;427.415119;0;72.0094;0;0;-15.6972397;0;10.5;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.3048509;18.9271735;0.3776774;0;14.046997;45.4;0;78.7518479;18.7237572;0;49.6374277;0;0;10.390663;0;2.85;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;163;150;163;13.35
BU03922105;No;BU03922105;Archimedesbuurt;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;949;269;1047;81307;12632;False;25467.6934;19345.7434;6121.95;13.4857181;0;8272.33;1601;33753.5092;27104.3847;0;8590.36836;0;0;-1941.24392;0;1423.5;0;949;0;0;949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;101;151;231;261;20;3008.51243;2937.99358;70.5188553;0;1455.51256;5707.209;189;10171.234;2922.93668;0;6165.77617;0;0;1082.52114;0;360.012;0;269;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;259;0;1679;38076;581;38076;1783.512
BU03922106;No;BU03922106;Erasmusbuurt;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1064;332;1162;105332;12629;False;31408.4219;24686.9719;6721.45;5.44555987;0;9251.36;1542;40665.2275;33072.8202;0;9625.187;0;0;-2032.77974;0;1596;0;1064;0;0;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;25;186;170;411;55;2714.4164;2593.43415;120.982245;0;1579.182;3781.018;133;8074.6164;2661.71758;0;4273.34178;0;0;1139.55704;0;359.9265;0;332;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;325;0;1998;41385;516;41385;1955.9265
BU03922107;No;BU03922107;Meerwijkplas;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BU03940101;No;BU03940101;Hoofddorp West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;566;98;709;57922;18573;False;17845.2501;13350.2501;4495;4.46433117;0;5269.14;516;23118.8544;19079.8345;0;5493.26433;0;0;-1454.2444;0;849;0;566;0;0;566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;46;14;11;17;10;7818.72286;7309.9145;508.808362;0;2807.10137;4440.627;226;15066.4512;7735.44222;0;5349.28136;0;0;1981.72764;0;529.3305;0;98;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;2;0;57;0;1499;18210;300;18210;1378.3305
BU03940102;No;BU03940102;Hoofddorp Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1921;728;4156;184750;290543;False;44806.7206;32156.9206;12649.8;11.1795132;0;16461.5;489;61279.4002;48489.2827;0;17111.1246;0;0;-4321.00711;0;2881.5;0;1921;0;0;1921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514;602;259;88;8;3;58470.0742;56638.0552;1832.01908;0;34485.9828;134805.175;638;227761.232;57004.1394;0;145874.429;0;0;24882.6636;0;8280.4755;0;728;0;0;728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408;257;0;60;0;5897;62873;241;62873;11161.9755
BU03940103;No;BU03940103;Hoofddorp Graan voor Visch;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1316;315;1461;131801;18732;False;43983.9321;34845.5321;9138.4;122.198069;0;12339.92;843;56446.0502;46197.5416;0;12974.4965;0;0;-2725.98789;0;1974;0;1316;0;0;1316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;79;137;76;94;142;6138.64962;5982.92937;155.720257;0;1922.15031;6190.447;118;14251.2469;5969.09483;0;6805.44624;0;0;1476.70586;0;533.862;0;315;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;308;0;2916;46711;389;46711;2507.862
BU03940104;No;BU03940104;Hoofddorp Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2301;388;2903;244828;78222;False;69325.9215;51611.5215;17714.4;92.6999659;0;21505.92;538;90924.5415;74229.7964;0;22519.1242;0;0;-5824.37901;0;3451.5;0;2301;0;0;2301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;476;304;279;114;57;19;20130.0309;19549.9822;580.048653;0;9189.56214;31948.902;156;61268.495;19603.6829;0;34917.2521;0;0;6747.55999;0;2229.327;0;388;0;0;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;71;0;232;0;5246;84164;402;84164;8080
BU03940105;No;BU03940105;Hoofddorp Noord;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1518;299;2172;154746;84972;False;48115.2772;36604.8772;11510.4;49.7511779;0;14359.32;430;62524.3483;51183.6639;0;15013.9585;0;0;-3673.27414;0;2277;0;1518;0;0;1518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;295;158;100;60;30;24259.9087;23444.8138;815.094913;0;10232.0996;33244.553;217;67736.5613;23675.1665;0;36557.7093;0;0;7503.68557;0;2421.702;0;299;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;42;0;170;0;4185;48013;272;48013;8095
BU03940106;No;BU03940106;Hoofddorp Pax West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1043;168;1228;118584;23976;False;33592.2185;25344.5185;8247.7;23.1149804;0;10295.96;733;43911.2934;35824.8682;0;10784.1777;0;0;-2697.7524;0;1564.5;0;1043;0;0;1043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;44;323;26;15;0;3205.0015;3029.15708;175.844418;0;1245.41827;6831.736;70;11282.1558;3156.8794;0;7260.95107;0;0;864.3253;0;683.316;0;168;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;160;0;3;0;2179;38520;461;38520;2710
BU03940107;No;BU03940107;Hoofddorp Pax Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1083;127;1303;120178;28516;False;34245.3411;26243.6411;8001.7;38.3448097;0;10396.4;721;44680.0859;36347.7425;0;10892.8895;0;0;-2560.54609;0;1624.5;0;1083;0;0;1083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;86;250;29;0;3;3675.48866;3549.06661;126.422052;0;1023.1432;6186.637;77;10885.2689;3588.15023;0;6565.09891;0;0;732.019719;0;812.706;0;127;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;124;0;0;0;2233;39204;447;39204;2437.206
BU03940108;No;BU03940108;Hoofddorp Bornholm West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1861;35;1924;184493;8179;False;54830.5224;40749.7224;14080.8;80.1180935;0;17302.02;862;72212.6605;58739.0921;0;18092.0742;0;0;-4618.50573;0;2791.5;0;1861;0;0;1861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;189;547;63;4;2;1874.63081;1719.55193;155.07888;0;954.078914;2103.694;29;4932.40372;1868.80265;0;2414.21062;0;0;649.390458;0;233.1015;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;30;0;0;0;3388;74484;596;74484;3024.6015
BU03940109;No;BU03940109;Hoofddorp Bornholm Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1537;109;1748;170550;27377;False;49548.0218;37510.2218;12037.8;20.3922694;0;14842.56;677;64410.9741;52786.6876;0;15519.2748;0;0;-3894.98835;0;2305.5;0;1537;0;0;1537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;54;404;54;1;2;5603.02294;5015.34615;587.676782;0;1553.49821;7230.297;77;14386.8181;5638.66598;0;7800.41095;0;0;947.741217;0;780.2445;0;109;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;99;0;0;0;3266;55592;444;55592;3085.7445
BU03940111;No;BU03940111;Hoofddorp Overbos Noord;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2081;48;2242;194756;20804;False;59736.7626;43484.9626;16251.8;159.537987;0;20113.72;824;80010.0206;64384.4085;0;21091.7022;0;0;-5466.09008;0;3121.5;0;2081;0;0;2081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;351;841;41;1;1;2839.72111;2622.16373;217.55738;0;1044.79722;6631.828;39;10516.3463;2823.4743;0;7004.94693;0;0;687.925093;0;592.914;0;48;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;40;0;0;0;3757;83087;612;83087;3714.414
BU03940112;No;BU03940112;Hoofddorp Overbos Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2253;22;2298;216323;5762;False;69593.7784;52347.3784;17246.4;54.4672914;0;21695.22;765;91343.4657;74287.351;0;22641.7527;0;0;-5585.63807;0;3379.5;0;2253;0;0;2253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;158;726;36;2;0;1120.09808;1080.46998;39.6280955;0;441.304319;1467.474;12;3028.87639;1093.95246;0;1614.80175;0;0;320.122182;0;164.217;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;0;0;0;4214;88331;562;88331;3543.717
BU03940113;No;BU03940113;Hoofddorp Toolenburg West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2629;60;2862;276989;30171;False;76443.8011;56858.5011;19585.3;61.8360491;0;25006.7;708;101512.337;81873.4412;0;26144.4736;0;0;-6505.57765;0;3943.5;0;2629;0;0;2629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;585;405;4;2;0;5364.6254;5192.96959;171.655807;0;1774.79721;10422.273;50;17561.6956;5231.65083;0;11031.0531;0;0;1298.99169;0;859.8735;0;60;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;6;0;0;0;4869;103379;566;103379;4803.3735
BU03940114;No;BU03940114;Hoofddorp Toolenburg Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;3340;38;3434;358782;12216;False;95984.3318;71026.8818;24957.45;109.925113;0;31892.18;918;127986.437;102958.204;0;33391.5822;0;0;-8363.34889;0;5010;0;3340;0;0;3340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;722;460;10;0;0;2622.10334;2487.44988;134.653453;0;394.841736;2189.477;25;5206.42207;2578.79742;0;2345.31764;0;0;282.307009;0;348.156;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1;0;1;0;5900;134154;620;134154;5358.156
BU03940115;No;BU03940115;Hoofddorp Vrijschot Noord;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;164;7;216;29299;6665;False;7646.29468;6104.59468;1541.7;0;0;1553.4;240;9199.69468;8011.05258;0;1647.85884;0;0;-459.216737;0;246;0;164;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;53;4;0;0;0;1526.62736;1382.91481;143.712549;0;1332.12128;1741.11;48;4599.85864;1529.32654;0;2152.9358;0;0;917.596297;0;189.9525;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;0;533;5127;233;5127;1345
BU03940116;No;BU03940116;Hoofddorp Floriande West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;3744;48;5924;464417;283309;False;94102.2718;66064.3718;28037.9;0;0;35380.65;567;129482.922;102464.962;0;37054.1212;0;0;-10036.1616;0;5616;0;3744;0;0;3744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2698;843;203;0;0;0;81189.7323;72918.3123;8271.41995;0;18343.029;75701.612;489;175234.373;81601.8451;0;82433.284;0;0;11199.2442;0;8074.3065;0;48;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;10290;110192;269;110192;13690.3065
BU03940117;No;BU03940117;Hoofddorp Floriande Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2945;157;3681;379772;95624;False;74803.2446;53054.7946;21748.45;0;0;27419.86;560;102223.105;81220.4061;0;28740.053;0;0;-7737.35453;0;4417.5;0;2945;0;0;2945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2037;698;190;16;0;0;16677.7383;15882.2892;795.449091;0;4839.0719;25906.289;125;47423.0992;16376.2223;0;27623.9682;0;0;3422.90869;0;2725.284;0;157;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;0;0;5456;114445;564;114445;7960
BU03940118;No;BU03940118;Hoofddorp Toolenburg Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;640;8;708;84387;8804;False;15561.4488;10532.7988;5028.65;0;0;6043.49;110;21604.9388;17111.9272;0;6341.40804;0;0;-1848.39651;0;960;0;640;0;0;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;1;1;0;0;1;1983.49756;1948.68409;34.8134634;0;1137.06815;3744.866;14;6865.43171;1922.08674;0;4107.87414;0;0;835.470838;0;250.914;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1064;27257;742;27257;4680
BU03940119;No;BU03940119;Hoofddorp De Landman;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;29;13;871;3692;109445;False;1423.57345;1158.37345;265.2;2.05853497;0;278.03;3;1703.66198;1482.15396;0;293.701855;0;0;-72.1938284;0;43.5;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;2;32184.8684;28393.2729;3791.59548;0;28808.7176;13005.574;75;73999.16;32567.3288;0;21810.7358;0;0;19621.0953;0;3119.1825;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;1;0;1903;8374;96;8374;3162.6825
BU03940122;No;BU03940122;Hoofddorp Omgeving;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;112;14;232;16495;15507;False;5707.27369;4652.32369;1054.95;1.07361353;0;1072.9;5;6781.2473;5938.5965;0;1131.52845;0;0;-288.877647;0;168;0;112;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;5;1;4;3;4422.22564;4041.15656;381.069082;0;3066.86791;3904.519;4;11393.6126;4414.99007;0;4842.49886;0;0;2136.12362;0;441.9495;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;5;0;579;2540;99;2540;1890
BU03940123;No;BU03940123;Hoofddorp De Hoek;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;8;120;1174;1109;151477;False;408.152461;342.252461;65.9;0;0;77.5;4;485.652461;420.616683;0;81.49028;0;0;-16.4545016;0;12;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;45422.1805;42433.0963;2989.08418;0;28080.0284;42185.714;421;115687.923;44952.56;0;50844.9778;0;0;19890.3851;0;4317.0945;0;120;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;56;0;22;0;2536;-3960;-31;-3960;5040
BU03940124;No;BU03940124;Hoofddorp Graan voor Visch Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;607;169;1376;37957;99910;False;10627.2234;7252.62342;3374.6;0;0;4985.06;192;15612.2834;11660.6208;0;5134.17232;0;0;-1182.50971;0;910.5;0;607;0;0;607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;37;1;457;0;0;22661.5313;21795.6433;865.887967;0;11344.043;33914.834;410;67920.4083;22159.9716;0;37589.4723;0;0;8170.96448;0;2847.435;0;169;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;2;0;0;0;1891;19335;226;19335;4780
BU03940125;No;BU03940125;Hoofddorp Beukenhorst Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;511;4463;0;580067;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148972.84;145545.273;3427.56738;0;85813.3036;249799.312;849;484585.456;144707.888;0;277359.328;0;0;62518.2399;0;16531.9095;0;511;0;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498;2;0;9;0;8090;-60072;-140;-60072;16531.9095
BU03940126;No;BU03940126;Hoofddorp De President;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;143;51;470;8839;42470;False;2175.11624;1073.21624;1101.9;0;0;1294.62;19;3469.73624;2562.35536;0;1336.91736;0;0;-429.536479;0;214.5;0;143;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;7345.06847;7163.95424;181.114233;0;4800.881;16856.958;63;29002.9075;7139.96509;0;18395.0342;0;0;3467.90822;0;1210.395;0;51;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;542;4787;197;4787;3080
BU03940127;No;BU03940127;Hoofddorp Buiten;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;1;27;0;3410;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793.512965;780.634165;12.8787993;0;480.85285;1548.14;11;2822.50581;768.496996;0;1700.80333;0;0;353.20549;0;97.185;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;43;-226;-98;-226;400
BU03940230;No;BU03940230;Nieuw-Vennep Oost;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;315;164;1061;33788;96874;False;11531.0865;8991.3365;2539.75;33.1960333;0;3040.18;96;14604.4625;12172.9464;0;3206.44351;0;0;-774.927401;0;472.5;0;315;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;37;87;28;3;1;17101.2834;16459.2831;642.000227;0;8366.32273;24470.106;142;49937.7121;16717.9008;0;27181.0618;0;0;6038.74952;0;2760.909;0;164;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;19;0;55;0;1615;3929;52;3929;4920
