BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03940116;No;BU03940116;Hoofddorp Floriande West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;3744;48;5924;464417;283309;False;98738.9763;70701.0763;28037.9;0;0;35380.65;595;134119.626;0;0;60550.2227;0;3060.91719;70508.4865;0;13104;28.9741937;0;0;0;985;2759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2751;991;2;0;0;0;85183.3063;76911.8863;8271.41995;0;16461.5094;75701.612;513;177346.428;0;0;102985.349;0;3060.91719;71300.1618;0;18840.0485;28.9741937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;10712081;868;10712081;13690.3065
BU03940117;No;BU03940117;Hoofddorp Floriande Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2945;157;3681;379772;95624;False;78354.3029;56605.8529;21748.45;5.38419581;0;27419.86;586;105779.547;0;0;51549.2636;0;9798.29681;44431.9866;0;10307.5;15.1170032;0;0;0;416;2529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2529;410;6;0;0;0;17548.0296;16752.5805;795.449091;0;4343.23851;25906.289;131;47797.5571;0;0;32421.7468;0;9798.29681;5577.51346;0;6358.996;15.1170032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;0;0;0;6344448;990;6344448;7960
BU03940118;No;BU03940118;Hoofddorp Toolenburg Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;640;8;708;84387;8804;False;15960.2573;10931.6073;5028.65;11.8789866;0;6043.49;113;22015.6263;0;0;10799.5115;0;694.289703;10521.8251;0;2240;2.56278095;0;0;0;21;619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;14;0;2;0;0;2090.24248;2055.42902;34.8134634;0;1020.47744;3744.866;15;6855.58593;0;0;4735.64251;0;694.289703;1425.65372;0;585.466;2.56278095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1275586;1025;1275586;4680
BU03940119;No;BU03940119;Hoofddorp De Landman;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;29;13;871;3692;109445;False;1229.45924;964.259244;265.2;18.5874073;0;278.03;3;1526.07665;0;0;678.617006;0;411.379763;436.079883;0;101.5;6.69350794;0;0;0;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;2;0;0;33443.4746;29651.8791;3791.59548;0;25855.3469;13005.574;78;72304.3955;0;0;26080.0072;0;411.379763;45813.0086;0;7278.0925;6.69350794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;1788859;647;1788859;3162.6825
BU03940122;No;BU03940122;Hoofddorp Omgeving;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;112;14;232;16495;15507;False;4783.05574;3728.10574;1054.95;94.8818384;0;1072.9;4;5950.83758;0;0;3086.50159;1895.20394;0;969.132046;0;392;1.29089841;0;0;0;100;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;100;0;0;0;0;3169.06117;2787.99209;381.069082;0;2752.01233;3904.519;3;9825.59251;0;0;5494.77244;1895.20394;0;2435.61613;0;1031.2155;1.29089841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;837003;1142;837003;1890
BU03940123;No;BU03940123;Hoofddorp De Hoek;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;8;120;1174;1109;151477;False;356.226306;290.326306;65.9;6.18297097;0;77.5;3;439.909276;0;0;2169.43865;0;8621.39151;-10350.9209;0;28;9.16210476;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;31425.5388;28436.4546;2989.08418;0;25195.1603;42185.714;291;98806.413;0;0;54817.2199;0;8621.39151;35367.8016;0;10073.2205;9.16210476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;3824491;1085;3824491;5040
BU03940124;No;BU03940124;Hoofddorp Graan voor Visch Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;607;169;1376;37957;99910;False;10966.8965;7592.29651;3374.6;0.960085165;0;4985.06;198;15952.9166;0;0;11495.3235;0;23657.784;-19200.1909;0;2124.5;7.95330159;0;0;0;551;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;39;1;511;0;0;23855.0612;22989.1733;865.887967;0;10180.1568;33914.834;431;67950.052;0;0;45945.0935;0;23657.784;-1652.8255;0;6644.015;7.95330159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0;0;0;3619960;1482;3619960;4780
BU03940125;No;BU03940125;Hoofddorp Beukenhorst Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;511;4463;0;580067;False;0;0;0;0;0;0;0;0;0;0;22453.2457;92931.2002;0;-115384.446;0;0;34.9881683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156445.687;153018.12;3427.56738;0;77002.9365;249799.312;891;483247.935;0;0;311138.553;92931.2002;0;79178.1818;0;38574.4555;34.9881683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;0;0;0;0;0;16820795;1480;16820795;16531.9095
BU03940126;No;BU03940126;Hoofddorp De President;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;143;51;470;8839;42470;False;2225.55604;1123.65604;1101.9;0.562808545;0;1294.62;19;3520.73885;0;0;2827.75297;3272.46277;0;-2579.4769;0;500.5;3.01565079;0;0;0;1;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;1;0;0;0;0;7737.42118;7556.30695;181.114233;0;4308.4166;16856.958;66;28902.7958;0;0;20080.7282;3272.46277;0;5549.60482;0;2824.255;3.01565079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;1273520;1744;1273520;3080
BU03940127;No;BU03940127;Hoofddorp Buiten;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;1;27;0;3410;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.20568254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;836.301182;823.422383;12.8787993;0;431.605084;1548.14;12;2816.04627;0;0;1904.79273;0;0;911.253537;0;226.765;0.20568254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;98921;1627;98921;400
BU03940230;No;BU03940230;Nieuw-Vennep Oost;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;315;164;1061;33788;96874;False;10396.6408;7856.89079;2539.75;212.080325;0;3040.18;86;13648.9011;0;0;7219.34009;0;4211.1484;2218.41263;0;1102.5;6.84319365;0;0;0;280;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;260;3;12;0;0;15206.118;14564.1178;642.000227;0;7509.45813;24470.106;126;47185.6821;0;0;31040.3075;0;4211.1484;11934.2262;0;6442.121;6.84319365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;0;0;0;0;2729121;1319;2729121;4920
BU03940231;No;BU03940231;Nieuw-Vennep Welgelegen;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;858;208;1113;86724;33088;False;25728.6453;18971.9953;6756.65;558.667545;0;8112.29;513;34399.6028;0;0;16846.0578;0;2334.66817;15218.8769;0;3003;4.71959365;0;0;0;742;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;700;27;13;0;0;6312.56735;6046.09387;266.473487;0;3183.58244;12173.076;126;21669.2258;0;0;15223.0339;0;2334.66817;4111.52369;0;2200.352;4.71959365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;2945682;1108;2945682;3085
BU03940232;No;BU03940232;Nieuw-Vennep Welgelegen Noord;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1090;15;1225;112695;17471;False;28916.8314;20601.5314;8315.3;277.781857;0;10268.55;413;39463.1632;0;0;19448.9179;0;3473.98827;16540.257;0;3815;4.51412381;0;0;0;685;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386;593;42;34;0;0;1906.83173;1828.09564;78.7360845;0;377.302274;3331.781;27;5615.915;0;0;5051.28465;0;3473.98827;-2909.35792;0;1161.8215;4.51412381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;2508640;1124;2508640;5055
BU03940233;No;BU03940233;Nieuw-Vennep West;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1306;266;1723;143085;54126;False;38098.8354;27858.8354;10240;712.535538;0;12164.04;624;50975.411;0;0;25192.0628;0;6295.36137;19487.9868;0;4571;7.4107746;0;0;0;1083;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;1026;21;32;0;0;9898.22329;9333.4564;564.766887;0;4952.42862;24171.163;162;39021.8149;0;0;29255.0863;0;6295.36137;3471.36725;0;3599.379;7.4107746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;4484658;1151;4484658;4395
BU03940234;No;BU03940234;Nieuw-Vennep Zuid;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;963;139;1179;93508;27989;False;27895.9462;20271.6462;7624.3;506.626886;0;9120.43;385;37523.0031;0;0;19258.7171;0;7390.99663;10873.2894;0;3370.5;4.74536825;0;0;0;949;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;847;59;36;0;0;7535.93779;6970.29569;565.642099;0;5213.95298;7692.842;104;20442.7328;0;0;12177.0199;0;7390.99663;874.716285;0;1861.2685;4.74536825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;0;0;0;0;3074570;1094;3074570;2790
BU03940235;No;BU03940235;Nieuw-Vennep Linquenda;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1620;61;1718;182726;12727;False;50662.1245;38623.0245;12039.1;1204.94236;0;15647.1;839;67514.1669;0;0;32217.3505;0;3218.14522;32078.6712;0;5670;5.91051746;0;0;0;1426;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;1375;16;35;0;0;1467.95978;1406.57453;61.3852502;0;473.991836;3614.559;24;5556.51062;0;0;5073.08077;0;3218.14522;-2734.71537;0;846.3455;5.91051746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;4111171;1006;4111171;3575
BU03940236;No;BU03940236;Nieuw-Vennep Getsewoud Noord;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2686;28;2803;357575;15093;False;73545.0796;53011.3796;20533.7;23.0491197;0;25804.81;638;99372.9387;0;0;47255.2733;0;775.954003;51341.7115;0;9401;9.43735556;0;0;0;726;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1959;726;1;0;0;0;2796.34563;2672.38548;123.960145;0;1056.59886;3920.169;24;7773.11348;0;0;5222.97942;0;775.954003;1774.18006;0;1003.6845;9.43735556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;4647545;920;4647545;4460
BU03940237;No;BU03940237;Nieuw-Vennep Getsewoud Zuid;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;3250;56;3512;389758;34010;False;85460.91;61139.06;24321.85;3.94913806;0;30918.19;741;116383.049;0;0;56381.6946;0;4231.38754;55769.9671;0;11375;12.3688571;0;0;0;1647;1603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1542;1581;6;0;0;0;8284.68252;7640.1748;644.507727;0;1877.75434;10197.183;72;20359.6199;0;0;14285.9086;0;4231.38754;1842.3237;0;2261.665;12.3688571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;6170900;970;6170900;6410
BU03940239;No;BU03940239;Nieuw-Vennep Wilhelminahoeve;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;8;72;344;1303;43598;False;373.22006;294.72006;78.5;3.41103171;0;75.5;5;452.131091;0;0;641.921242;1869.54078;0;-2059.33093;0;28;2.65511746;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;7937.21532;7772.55553;164.659793;0;3596.33319;15678.476;108;27212.0245;0;0;18853.674;1869.54078;0;6488.80972;0;2899.267;2.65511746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;1578712;2637;1578712;3780
BU03940240;No;BU03940240;Nieuw-Vennep Omgeving;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;202;35;413;28013;27397;False;8565.09436;6698.84436;1866.25;171.884836;0;1930.97;3;10667.9492;0;0;4706.67778;0;303.609728;5657.66169;0;707;2.2937873;0;0;0;194;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;189;0;3;0;0;5732.20728;5288.48239;443.724889;0;3514.57093;10250.356;2;19497.1342;0;0;12984.598;0;303.609728;6208.92646;0;1821.9005;2.2937873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;1593767;1328;1593767;4230
BU03940241;No;BU03940241;Nieuw-Vennep t Kabel;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;51;0;51;6575;0;False;2205.20911;1742.10911;463.1;32.7163243;0;489.34;52;2727.26543;0;0;1196.72514;0;539.051002;991.489287;0;178.5;0.161904762;0;0;0;49;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;40;0;4;0;0;0;0;0;0;0;0;0;0;0;0;166.394331;0;539.051002;-705.445332;0;0;0.161904762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208526;1224;208526;250
BU03940343;No;BU03940343;Zwanenburg West;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;867;182;917;92125;6416;False;26174.5429;19327.2429;6847.3;478.460292;0;8422.5;534;35075.5032;0;0;17008.9139;0;2845.70953;15220.8798;0;3034.5;3.13937778;0;0;0;812;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;743;38;26;0;0;680.103878;644.834348;35.26953;0;429.026599;1974.107;14;3083.23748;0;0;3130.69373;0;2845.70953;-2893.16578;0;426.664;3.13937778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;2374480;1153;2374480;2145
BU03940344;No;BU03940344;Zwanenburg Zuidwest;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;482;37;515;39048;4172;False;13245.6504;9767.45041;3478.2;218.559615;0;4445.92;609;17910.13;0;0;8799.91137;0;4001.10542;5109.11323;0;1687;1.78180317;0;0;0;481;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;340;46;87;0;0;557.786638;522.79491;34.991728;0;295.129282;940.904;26;1793.81992;0;0;2403.37222;0;4001.10542;-4610.65773;0;277.438;1.78180317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1221612;1093;1221612;945
BU03940345;No;BU03940345;Zwanenburg Zuidoost;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;359;195;476;38982;15101;False;11652.2916;8757.14156;2895.15;277.993605;0;3528.71;644;15458.9952;0;0;7479.42938;0;852.087107;7127.47868;0;1256.5;2.05053651;0;0;0;350;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;334;0;16;0;0;2409.00004;2213.02096;195.979076;0;1943.18129;5612.754;133;9964.93533;0;0;7039.10003;0;852.087107;2073.74819;0;1004.2165;2.05053651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;0;0;0;0;0;1447369;1069;1447369;1430
BU03940346;No;BU03940346;Zwanenburg Oost;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;522;98;611;48012;11471;False;15392.7388;11263.1388;4129.6;314.229212;0;4919.62;432;20626.588;0;0;10123.377;0;2122.86479;8380.34617;0;1827;2.34904444;0;0;0;513;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;450;7;55;0;0;1448.31709;1399.94228;48.37481;0;1040.10714;5060.711;41;7549.13524;0;0;6319.23123;0;2122.86479;-892.960781;0;762.8215;2.34904444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;1686189;1119;1686189;1109.9235
BU03940347;No;BU03940347;Zwanenburg Noordoost;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;453;73;538;46358;10930;False;14977.9093;11042.0093;3935.9;284.69403;0;4321.01;711;19583.6133;0;0;9269.59602;0;2032.78247;8281.23482;0;1585.5;2.09736508;0;0;0;429;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;368;25;33;0;0;1346.49509;1303.1436;43.3514905;0;746.318879;5477.651;64;7570.46497;0;0;6686.94827;0;2032.78247;-1149.26577;0;726.845;2.09736508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;1578420;1090;1578420;991.005
BU03940348;No;BU03940348;Zwanenburg Noordwest;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;523;15;549;53874;3262;False;17143.9692;12701.9692;4442;330.262572;0;4994.45;989;22468.6817;0;0;10623.1732;0;2305.4203;9540.08824;0;1830.5;1.85707302;0;0;0;482;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;427;37;14;0;0;817.865453;711.753269;106.112185;0;193.264103;896.249;47;1907.37856;0;0;1885.50314;0;2305.4203;-2283.54488;0;216.923;1.85707302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;1434162;986;1434162;1260
BU03940349;No;BU03940349;Zwanenburg Dijk;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;218;64;412;24457;25214;False;7538.15616;5723.45616;1814.7;115.226556;0;2064.82;158;9718.20272;0;0;4512.64171;0;2114.26537;3091.29564;0;763;2.21290794;0;0;0;203;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;177;1;17;0;0;4584.40754;4488.4414;95.9661487;0;2661.72131;10270.408;96;17516.5369;0;0;12863.0755;0;2114.26537;2539.196;0;1676.731;2.21290794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;1470871;1080;1470871;3690
