BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03850006;No;BU03850006;Zeevangpolder;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;6;3;8;1044;245;False;383.211604;327.911604;55.3;0;0;57.34;3;440.551604;392.105174;0;60.74872;0;0;-12.3022908;0;9;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162.036099;154.307057;7.72904253;0;60.8409268;36.805;1;259.682026;159.106951;0;55.7628419;0;0;44.8122329;0;6.9825;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;31;24492;4601;24492;15.9825
BU03850101;No;BU03850101;Purmerpolder;WK038501;Wijk 01 Purmer;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;34;4;38;5782;402;False;2006.3817;1706.5817;299.8;1.3242554;0;324.26;3;2331.96596;2057.33283;0;344.429375;0;0;-69.7962512;0;51;0;34;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;1;75.3602601;73.8419969;1.51826315;0;51.1004624;182.508;0;308.968723;73.1106189;0;198.008612;0;0;37.8494915;0;11.457;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;120;99262;5695;99262;300
BU03850201;No;BU03850201;Volendam-Oude kom;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1781;459;2508;172987;94450;False;60338.6291;46622.8291;13715.8;24.9625153;0;17181.82;881;77545.4116;63879.3656;0;17913.1856;0;0;-4247.13953;0;2671.5;0;1781;0;0;1781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347;134;98;31;75;59;30470.5053;28527.0161;1943.48918;0;14545.74;27729.895;445;72746.1403;30129.1137;0;32305.5751;0;0;10311.4514;0;2691.825;0;459;0;0;459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312;24;0;105;0;5320;3849773;4126;3849773;5363.325
BU03850202;No;BU03850202;Volendam-Katham + Planetenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1026;193;1277;115562;32562;False;39491.3515;31415.1015;8076.25;15.9010191;0;9946.32;751;49453.5725;41423.8422;0;10405.041;0;0;-2375.31076;0;1539;0;1026;0;0;1026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;67;101;53;24;8;7346.59751;7029.79744;316.800072;0;2703.11533;9893.851;140;19943.5638;7199.42072;0;10790.766;0;0;1953.3771;0;928.017;0;193;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;118;0;50;0;2735;1813982;4433;1813982;2860
BU03850203;No;BU03850203;Volendam-Blokgouw 1 en 2;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;964;60;1062;127762;12682;False;35346.8415;27673.7415;7673.1;11.458939;0;9500.1;833;44858.4005;37266.4502;0;9975.98206;0;0;-2384.03178;0;1446;0;964;0;0;964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;53;107;38;0;1;1800.57724;1725.70265;74.8745877;0;927.383394;5231.938;42;7959.89864;1763.32196;0;5542.0502;0;0;654.526474;0;361.437;0;60;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;40;0;4;0;2191;1432903;4731;1432903;2360
BU03850204;No;BU03850204;Volendam-Blokgouw 3;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;539;9;589;67953;6469;False;19114.3923;14848.9923;4265.4;17.5113762;0;5297.82;1149;24429.7237;20202.0439;0;5567.26978;0;0;-1339.58998;0;808.5;0;539;0;0;539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;37;98;4;0;0;1103.01163;1076.06116;26.9504717;0;665.434306;2516.54;66;4284.98593;1072.1054;0;2737.71105;0;0;475.169487;0;184.3665;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1195;754956;4495;754956;1030
BU03850205;No;BU03850205;Volendam-Blokgouw 4 5 en 6;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;608;7;664;83772;7178;False;22946.5352;18091.5352;4855;13.2474947;0;6039.12;1074;28998.9027;24138.7624;0;6354.62525;0;0;-1494.48504;0;912;0;608;0;0;608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;20;50;3;0;0;2002.60727;1780.5696;222.037666;0;665.979583;1382.321;94;4050.90785;2020.47181;0;1613.3812;0;0;417.054847;0;204.573;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;1469;822497;3998;822497;1260
BU03850206;No;BU03850206;Volendam-Blokgouw 7 en 8;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;738;3;739;100851;15;False;26014.1259;20234.9259;5779.2;3.42804824;0;7187.12;894;33204.6739;27483.3261;0;7549.96809;0;0;-1828.62033;0;1107;0;738;0;0;738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;46;29;0;0;0;1.18859246;1.13194085;0.05665161;0;1.90458374;6.81;0;9.9031762;1.16708746;0;7.38776678;0;0;1.34832196;0;0.4275;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1541;855060;4280;855060;1200
BU03850207;No;BU03850207;Volendam-Rozettenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;899;184;1001;94693;13240;False;32219.0154;25253.3154;6965.7;28.144446;0;8662.62;744;40909.7798;33956.6174;0;9063.84205;0;0;-2110.67957;0;1348.5;0;899;0;0;899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;111;85;40;23;10;3648.23322;3584.33826;63.8949594;0;1445.01758;5167.07;84;10260.3208;3535.22209;0;5629.38857;0;0;1095.71014;0;377.34;0;184;0;0;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;62;0;118;0;2106;1336916;4463;1336916;2205
BU03850208;No;BU03850208;Volendam-Bloemenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;685;37;788;72428;13275;False;25403.9649;20243.0149;5160.95;0.847213605;0;6741.95;1012;32146.7621;26632.4235;0;7030.09821;0;0;-1515.75962;0;1027.5;0;685;0;0;685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;38;22;30;51;11;5430.54622;5271.95448;158.59174;0;1482.3145;4628.263;216;11541.1237;5289.45331;0;5109.17331;0;0;1142.49711;0;378.3375;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;29;0;1794;1098934;4169;1098934;2060
BU03850209;No;BU03850209;Volendam-Industriegebied;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;50;131;500;6789;58443;False;2241.40295;1839.60295;401.8;1.12272287;0;498.32;38;2740.84567;2326.90455;0;524.103163;0;0;-110.162036;0;75;0;50;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;1;0;1;15946.4077;15469.4115;476.996248;0;5191.49545;23762.938;269;44900.8412;15536.9289;0;25482.7286;0;0;3881.18366;0;1665.6255;0;131;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;25;0;43;0;1020;1422536;5905;1422536;4720
BU03850210;No;BU03850210;Volendam-Middengebied;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1146;12;1154;165401;1027;False;34098.0321;25426.9821;8671.05;0;0;11009.23;746;45107.2621;36492.1463;0;11577.1924;0;0;-2962.07651;0;1719;0;1146;0;0;1146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368;126;151;0;0;0;340.561266;313.357098;27.2041674;0;96.2717139;303;7;739.832979;339.088468;0;336.502964;0;0;64.2415476;0;29.2695;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2066;1276722;4827;1276722;2060
BU03850211;No;BU03850211;Lange Weeren;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;9;3;10;1451;121;False;537.196271;454.596271;82.6;0;0;86.08;3;623.276271;551.834021;0;90.96768;0;0;-19.5254303;0;13.5;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8.77596371;8.31897406;0.456989654;0;15.3714892;54.934;0;79.0814529;8.63372137;0;59.5968941;0;0;10.8508375;0;3.4485;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;31;35434;7816;35434;50
BU03850212;No;BU03850212;Broeckgouw;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;798;16;897;104195;12752;False;19694.3417;13714.8417;5979.5;0;0;7617.54;268;27311.8817;21492.2089;0;7989.22292;0;0;-2169.55012;0;1197;0;798;0;0;798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;181;0;0;0;0;1290.3638;1234.25135;56.1124545;0;1113.63056;4998.812;18;7402.80637;1264.71411;0;5349.73648;0;0;788.355777;0;363.432;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1281;1097396;6288;1097396;3570
BU03850301;No;BU03850301;Beets;WK038503;Wijk 03 Beets;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;225;20;245;30620;2520;False;11300.5266;9328.17656;1972.35;8.77447254;0;2183.16;29;13492.461;11708.7755;0;2302.62603;0;0;-518.940539;0;337.5;0;225;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;13;6;25;2;4;959.53635;918.252851;41.2834989;0;358.412181;707.633;2;2025.58153;940.273627;0;821.12392;0;0;264.183984;0;71.82;0;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;16;0;710;381902;3746;381902;1060
BU03850401;No;BU03850401;Oosthuizen;WK038504;Wijk 04 Oosthuizen;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;596;62;707;71932;14358;False;24629.1516;19559.0516;5070.1;55.46337;0;5708.78;41;30393.3949;25848.5859;0;6031.40369;0;0;-1486.59466;0;894;0;596;0;0;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;86;52;19;14;28;4439.14404;4300.2071;138.936945;0;1486.25209;5631.932;7;11557.3281;4327.7825;0;6121.55197;0;0;1107.99366;0;409.203;0;62;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;7;0;25;0;1697;1152061;4545;1152061;3220
BU03850402;No;BU03850402;De Watering;WK038504;Wijk 04 Oosthuizen;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;810;37;855;102070;5790;False;29578.1901;23041.9901;6536.2;7.71613333;0;7905.54;503;37491.4463;31233.8153;0;8293.60253;0;0;-2035.97157;0;1215;0;810;0;0;810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;57;112;28;2;0;1229.85036;1174.8958;54.9545603;0;600.770967;1791.622;21;3622.24333;1206.03328;0;1987.57821;0;0;428.631842;0;165.015;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;23;0;1821;1071752;4359;1071752;1380.015
BU03850501;No;BU03850501;Warder;WK038505;Wijk 05 Warder;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;310;14;343;47716;4265;False;15808.5675;12990.7675;2817.8;11.6474664;0;2994.26;15;18814.475;16404.7337;0;3169.40899;0;0;-759.667727;0;465;0;310;0;0;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;25;16;11;6;7;1877.6871;1784.98882;92.6982776;0;496.0475;826.393;2;3200.1276;1845.08302;0;986.203817;0;0;368.840769;0;121.5525;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;1024;578418;3938;578418;3110
BU03850601;No;BU03850601;Middelie;WK038506;Wijk 06 Middelie;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;294;13;311;41704;2156;False;15012.6687;12418.2187;2594.45;16.8037136;0;2813.8;20;17843.2724;15543.9977;0;2976.81355;0;0;-677.538821;0;441;0;294;0;0;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;23;11;14;4;6;670.42157;619.267661;51.1539087;0;329.401258;372.06;1;1371.88283;666.49677;0;474.779605;0;0;230.606453;0;61.446;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;8;0;909;487345;3798;487345;1765
BU03850701;No;BU03850701;Kwadijk;WK038507;Wijk 07 Kwadijk;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;304;38;331;46042;3445;False;15252.2223;12590.8223;2661.4;24.5148825;0;2946.18;29;18222.9172;15802.9488;0;3128.82376;0;0;-708.855372;0;456;0;304;0;0;304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;22;23;11;7;5;1687.52277;1665.60766;21.9151092;0;389.859006;1337.884;3;3415.26578;1631.98348;0;1464.39705;0;0;318.885249;0;98.1825;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;20;0;978;551086;3886;551086;1250
BU03850801;No;BU03850801;Schardam;WK038508;Wijk 08 Schardam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;61;5;67;8634;779;False;3026.90327;2454.80327;572.1;2.240162;0;582.11;12;3611.25344;3154.9711;0;614.916362;0;0;-158.634023;0;91.5;0;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;5;2;2;1;77.2586954;74.3165884;2.94210695;0;41.6179361;160.466;0;279.342631;75.5445178;0;174.101799;0;0;29.6963148;0;22.2015;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;181;123000;4993;123000;650
BU03850901;No;BU03850901;Hobrede;WK038509;Wijk 09 Hobrede;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;74;4;79;11362;630;False;3951.28701;3275.68701;675.6;1.67055183;0;710.52;22;4663.47756;4088.03238;0;751.055672;0;0;-175.610491;0;111;0;74;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;2;4;1;3;260.56936;238.569777;21.9995836;0;152.316564;72.445;1;485.330924;259.948993;0;119.367138;0;0;106.014793;0;17.955;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;244;133926;3788;133926;460
BU03920101;No;BU03920101;Stationsbuurt;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1161;253;1854;111982;89976;False;37985.4925;29780.3425;8205.15;18.9350676;0;10237.35;824;48241.7776;40030.9864;0;10653.061;0;0;-2442.26984;0;1741.5;0;1161;0;0;1161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;33;62;96;49;56;37802.8845;37040.787;762.097434;0;12297.7119;35969.958;820;86070.5543;36674.61;0;39885.7307;0;0;9510.21357;0;2564.316;0;253;0;0;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;29;0;20;0;4341;3390600;4119;3390600;4305.816
BU03920102;No;BU03920102;Binnenstad;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1932;526;2927;176827;129306;False;60026.2973;46137.0473;13889.25;34.3320246;0;17035.71;2320;77096.3393;63653.1705;0;17713.1631;0;0;-4269.99426;0;2898;0;1932;0;0;1932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;154;161;102;77;52;66000.3595;64324.2996;1676.05989;0;16881.9165;49117.324;2551;131999.6;64178.149;0;54506.9842;0;0;13314.4668;0;3685.221;0;526;0;0;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;14;0;54;0;7220;5116018;3932;5116018;6770
BU03920103;No;BU03920103;Bakenes;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1246;194;2129;118585;114736;False;40309.7297;31145.1797;9164.55;26.8671837;0;11138.31;1737;51474.9069;42675.8298;0;11597.6341;0;0;-2798.55706;0;1869;0;1246;0;0;1246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;54;103;62;58;35;54577.2461;52895.4419;1681.80415;0;19746.7135;40167.494;2351;114491.454;53196.8409;0;46416.467;0;0;14878.1457;0;3269.976;0;194;0;0;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4;0;14;0;5442;3914815;3553;3914815;6350
BU03920104;No;BU03920104;Burgwal;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1392;80;1513;121004;15697;False;41882.0276;31644.0776;10237.95;47.3586169;0;12467.76;2300;54397.1462;44646.3727;0;12977.8668;0;0;-3227.09325;0;2088;0;1392;0;0;1392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;124;193;52;58;56;7875.30049;7648.7014;226.599085;0;2135.39356;4764.553;432;14775.247;7669.24153;0;5449.30169;0;0;1656.70383;0;447.3645;0;80;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;9;0;2939;1767913;4236;1767913;2535.3645
BU03920105;No;BU03920105;Vijfhoek;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1649;288;2581;160151;121139;False;53143.1269;41276.4769;11866.65;23.5331089;0;14950.41;2225;68117.07;56170.3784;0;15566.2585;0;0;-3619.56689;0;2473.5;0;1649;0;0;1649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;74;91;76;77;81;40860.0082;39589.2629;1270.74526;0;15997.2813;51280.203;1711;108137.492;39831.5229;0;56338.3015;0;0;11967.6681;0;3452.4615;0;288;0;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;4;0;27;0;5436;4597383;4496;4597383;7500
BU03920106;No;BU03920106;Heiliglanden;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;879;131;1266;74741;50201;False;26254.1674;19886.1674;6368;21.3360594;0;7817.83;2220;34093.3335;27965.7593;0;8124.53646;0;0;-1996.96225;0;1318.5;0;879;0;0;879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;80;129;54;36;43;20112.3727;19492.82;619.552735;0;6977.05689;20476.778;1700;47566.2076;19603.586;0;22676.1331;0;0;5286.48841;0;1430.7285;0;131;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;24;0;2690;2082917;4306;2082917;2749.2285
BU03920201;No;BU03920201;Koninginnebuurt;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1304;124;1530;168095;29355;False;49868.5322;40074.3322;9794.2;7.89421299;0;12018.53;1579;61894.9564;52136.0672;0;12589.4026;0;0;-2830.51345;0;1956;0;1304;0;0;1304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;25;68;48;47;87;15444.9027;15129.2537;315.648997;0;3318.08564;9677.471;489;28440.4593;14985.7607;0;10756.0704;0;0;2698.62824;0;836.6175;0;124;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;31;0;3772;2176012;3742;2176012;2890
