BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU06771033;s1a;11;0;0;11;0;0;101;2;23;551;386197;163875;297;0;nee;968
BU06771034;s1a;13;0;0;13;0;0;2;2;25;297;360067;125924;425;0;nee;1544
BU06771135;s1a;10;0;0;10;0;0;77;2;23;2405;1778468;772559;321;0;nee;966
BU06771136;s1a;12;0;0;12;0;0;1;2;25;774;908048;321919;416;0;nee;1447
BU06771237;s1a;11;0;0;11;0;0;82;2;22;575;439870;193678;337;0;nee;1025
BU06771238;s1a;12;0;0;12;0;0;1;2;24;324;370162;127046;392;0;nee;1418
BU06771339;s1a;12;0;0;12;0;0;76;2;24;270;191343;86920;322;0;nee;1143
BU06771340;s1a;11;0;0;11;0;0;1;4;25;391;432263;146825;375;0;nee;1320
BU06780000;s3d;11;0;0;9;0;2;123;2;25;11098;9210037;3943626;355;0;nee;904
BU06780009;s1b;10;0;0;10;0;0;1;4;27;716;894293;261241;365;0;nee;1179
BU06780100;s4a;25;0;22;3;0;0;252;3;17;3978;3618941;1490648;375;-0.0936799504;ja;987
BU06780109;s5a;37;0;37;0;0;0;8;13;21;386;430382;127425;330;-0.209940619;ja;835
BU06780200;s1a;10;0;0;10;0;0;55;2;22;601;448201;210756;351;0;nee;1035
BU06780209;s1a;11;0;0;11;0;0;1;2;24;73;115582;36204;497;0;nee;1604
BU06870000;s5a;25;0;25;0;0;0;1425;2;23;17896;14575229;5267164;294;-0.0977369895;ja;754
BU06870100;s5a;29;0;29;0;0;0;391;2;14;4036;3342077;1499877;372;-0.105777525;ja;873
BU06870101;s3b;31;0;0;16;0;15;714;2;28;4060;3452813;1569426;387;0;nee;826
BU06870102;s2a;33;0;8;0;25;0;1014;1;11;2133;1543378;575545;270;0;nee;535
BU06870103;s4a;25;0;22;3;0;0;97;3;18;837;725916;355794;425;-0.175085622;ja;1198
BU06870104;s1b;6;0;0;6;0;0;30;1;19;1586;1395306;616054;389;0;nee;750
BU06870105;s5a;14;0;14;0;0;0;102;1;17;612;603477;189198;309;-0.143180192;ja;481
BU06870106;s3e;13;0;0;10;0;3;122;2;24;2083;1687847;580945;279;0;nee;577
BU06870107;s5a;17;0;17;0;0;0;2;3;49;32;72834;15471;477;-0.530154271;ja;941
BU06870108;s1a;11;0;0;11;0;0;1;2;22;68;61066;24205;357;0;nee;1094
BU06870109;s1b;9;0;0;9;0;0;1;2;24;91;111800;34660;379;0;nee;1173
BU06870200;s5a;26;0;26;0;0;0;595;2;15;9231;7770478;3340953;362;-0.115416947;ja;784
BU06870209;s5a;32;0;32;0;0;0;26;4;21;378;419489;167366;443;-0.170478322;ja;1168
BU06870300;s5a;26;0;26;0;0;0;492;2;16;7290;6337896;2556268;351;-0.161452897;ja;708
BU06870301;s5a;25;0;25;0;0;0;750;2;18;7685;6941365;2607553;339;-0.225366163;ja;661
BU06870302;s5a;13;0;13;0;0;0;133;1;20;2952;3347140;950938;322;-0.231021266;ja;413
BU06870309;s1b;6;0;0;6;0;0;53;1;33;3223;3399672;748890;232;0;nee;405
BU06870400;s2a;41;0;11;0;30;0;475;2;13;1467;1164712;514339;351;0;nee;896
BU06870409;s1b;8;0;0;8;0;0;1;2;35;391;505368;129556;332;0;nee;907
BU06870500;s4a;23;0;20;3;0;0;410;2;16;5327;4175499;1760700;331;-0.104521308;ja;793
BU06870501;s1a;11;0;0;11;0;0;52;3;23;107;78765;36749;344;0;nee;1123
BU06870502;s5a;32;0;32;0;0;0;64;13;22;456;462845;133043;292;-0.104680765;ja;747
BU06870503;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06870509;s1b;6;0;0;6;0;0;1;5;29;489;630275;156746;321;0;nee;690
BU07030000;s5a;31;0;31;0;0;0;561;3;17;4124;3785657;1560735;378;-0.109097982;ja;999
BU07030001;s2a;40;0;10;0;30;0;390;2;14;2215;1872890;808592;365;0;nee;833
BU07030002;s2a;45;0;11;0;34;0;391;2;10;1613;1119734;423191;262;0;nee;662
BU07030006;s1b;6;0;0;6;0;0;12;1;27;436;512041;109015;250;0;nee;491
BU07030009;s5a;42;0;42;0;0;0;2;3;16;170;422840;67989;400;-0.142609089;ja;1195
BU07030100;s5a;31;0;31;0;0;0;604;2;19;2649;2304273;990725;374;-0.0851576496;ja;948
BU07030101;s2a;43;0;11;0;32;0;735;2;12;1670;1181909;459515;275;0;nee;679
BU07030102;s1a;8;0;0;8;0;0;42;2;19;298;270144;91698;307;0;nee;592
BU07030106;s1b;4;0;0;4;0;0;2;2;20;70;150925;24699;354;0;nee;585
BU07030109;s1b;10;0;0;10;0;0;1;3;32;503;621520;175404;349;0;nee;1149
BU07030200;s3d;11;0;0;9;0;2;226;2;25;2717;2264327;1019802;375;0;nee;993
BU07030201;s1b;8;0;0;8;0;0;102;1;20;937;791906;358200;382;0;nee;900
BU07030202;s1a;8;0;0;8;0;0;91;2;23;1378;1133877;501581;364;0;nee;899
BU07030206;s1b;5;0;0;5;0;0;27;1;17;127;117896;37639;296;0;nee;529
BU07030209;s5a;41;0;41;0;0;0;3;2;13;209;285452;90645;433;-0.133442041;ja;1374
BU07030300;s1a;10;0;0;10;0;0;125;2;24;1179;918569;423183;359;0;nee;1005
BU07030309;s1a;11;0;0;11;0;0;1;2;25;398;505354;170785;429;0;nee;1428
BU07030400;s4a;23;0;20;3;0;0;523;2;17;2292;1830398;834031;364;-0.164913251;ja;933
BU07030401;s1a;11;0;0;11;0;0;30;2;23;221;190938;88248;399;0;nee;1298
BU07030402;s4a;26;0;23;3;0;0;253;3;16;161;129158;62586;390;-0.110346741;ja;1138
BU07030403;s1a;9;0;0;9;0;0;87;2;23;773;514709;179016;231;0;nee;639
BU07030406;s1b;3;0;0;3;0;0;2;1;15;24;61807;8327;348;0;nee;409
BU07030409;s1b;9;0;0;9;0;0;0;3;36;572;1535712;267172;467;0;nee;1316
BU07030500;s2a;42;0;11;0;31;0;215;2;14;898;757475;334097;372;0;nee;974
BU07030501;s4a;23;0;20;3;0;0;254;2;15;1119;933516;391458;350;-0.107003907;ja;767
BU07030509;s1b;9;0;0;9;0;0;1;3;38;136;198396;44099;325;0;nee;962
BU07030600;s1a;10;0;0;10;0;0;107;2;22;503;377496;164784;327;0;nee;921
BU07030609;s5a;44;0;44;0;0;0;4;3;16;46;146763;18513;399;-0.833615897;ja;1301
BU07150101;s2a;35;0;10;0;25;0;1364;2;29;7445;6661117;1670981;224;0;nee;555
BU07150401;s1b;3;0;0;3;0;0;47;1;64;2038;3491639;441941;217;0;nee;353
BU07150402;s5a;16;0;16;0;0;0;98;1;57;1549;2022294;298618;193;-0.110549329;ja;441
BU07150403;s1b;3;0;0;3;0;0;10;1;52;1054;1548900;303381;288;0;nee;523
BU07150404;s1b;4;0;0;4;0;0;2;1;47;265;384754;11991;45;0;nee;78
BU07150701;s2a;40;0;10;0;30;0;357;4;49;533;720351;197399;370;0;nee;840
BU07150702;s2a;39;0;10;0;29;0;749;2;11;2108;1445533;555993;264;0;nee;619
BU07150703;s2a;33;0;9;0;24;0;1267;2;16;3053;2515512;998283;327;0;nee;704
BU07150704;s2a;38;0;10;0;28;0;584;1;25;1875;1815213;572987;306;0;nee;676
BU07150705;s2a;42;0;11;0;31;0;873;2;18;5077;4071769;1644475;324;0;nee;827
BU07151001;s2a;37;0;10;0;27;0;1192;2;22;3820;3424396;1332103;349;0;nee;846
BU07151002;s2a;35;0;9;0;26;0;1106;2;14;4051;3108159;1260748;311;0;nee;700
BU07151003;s2a;36;0;10;0;26;0;674;2;13;2745;2118683;818087;298;0;nee;680
BU07151004;s2a;34;0;9;0;25;0;1221;2;13;1780;1313303;448225;252;0;nee;519
BU07151005;s2a;36;0;10;0;26;0;589;2;17;2674;2193105;791609;296;0;nee;686
BU07151301;s2a;43;0;10;0;33;0;472;2;12;3237;2401573;743724;230;0;nee;514
BU07151600;s1b;10;0;0;10;0;0;1;3;38;83;140280;24330;293;0;nee;945
BU07151900;s2a;38;0;10;0;28;0;563;2;20;10640;9340391;3699012;348;0;nee;854
BU07152200;s1b;9;0;0;9;0;0;1;2;37;1350;1752627;475977;353;0;nee;1013
BU07152500;s1a;9;0;0;9;0;0;92;2;22;2046;1637205;742679;363;0;nee;1032
BU07152800;s1a;10;0;0;10;0;0;1;2;26;569;799411;234129;411;0;nee;1202
BU07153100;s4a;24;0;21;3;0;0;337;2;17;3442;2820726;1280612;372;-0.103200122;ja;960
BU07153400;s1b;5;0;0;5;0;0;1;3;41;1818;2652929;641472;353;0;nee;710
BU07153700;s1a;10;0;0;10;0;0;42;2;23;2905;2223225;973606;335;0;nee;1008
BU07154000;s1a;11;0;0;11;0;0;2;2;32;1105;1143106;429361;388;0;nee;1257
BU07154300;s1a;12;0;0;12;0;0;32;2;24;278;196793;76023;274;0;nee;975
BU07154600;s1a;13;0;0;13;0;0;1;2;24;129;183372;57551;445;0;nee;1593
BU07154900;s1a;10;0;0;10;0;0;119;2;23;2784;2137700;937434;337;0;nee;950
BU07155200;s5a;46;0;46;0;0;0;3;2;12;362;508961;159603;440;-0.135549405;ja;1536
BU07155500;s2a;43;0;12;0;31;0;515;2;17;6609;5448390;2290324;347;0;nee;966
BU07155800;s1b;9;0;0;9;0;0;2;2;29;1047;1298480;307520;294;0;nee;1026
BU07156100;s2a;44;0;12;0;32;0;408;2;13;3485;2594006;1076814;309;0;nee;849
BU07156400;s1b;8;0;0;8;0;0;1;2;48;406;430765;54966;135;0;nee;574
BU07156700;s1a;12;0;0;12;0;0;49;2;26;256;191942;86371;338;0;nee;1171
BU07157000;s1a;14;0;0;14;0;0;1;2;26;24;26201;9228;385;0;nee;1538
BU07157300;s2a;50;0;13;0;37;0;316;2;12;2929;2181077;959580;328;0;nee;961
BU07157600;s1b;2;0;0;2;0;0;3;0;45;2263;3629815;434555;192;0;nee;163
BU07157900;s2a;42;0;11;0;31;0;457;2;16;2665;2189586;947321;355;0;nee;943
BU07158200;s1a;11;0;0;11;0;0;1;2;24;1366;1670676;613543;449;0;nee;1404
BU07158500;s1a;10;0;0;10;0;0;53;2;24;1157;869070;390136;337;0;nee;1031
BU07158800;s1a;13;0;0;13;0;0;1;2;24;319;325346;119889;376;0;nee;1355
BU07160000;s5a;28;0;28;0;0;0;439;2;18;9929;10043784;3304560;333;-0.0779325824;ja;707
BU07160009;s1b;10;0;0;10;0;0;1;8;28;511;1309110;199557;391;0;nee;1211
BU07160100;s1b;6;0;0;6;0;0;77;2;21;2103;1789058;783633;373;0;nee;830
BU07160109;s1a;12;0;0;12;0;0;1;3;26;594;806815;260783;439;0;nee;1496
BU07160200;s4a;24;0;21;3;0;0;345;3;17;1881;1510970;671126;357;-0.148951351;ja;924
BU07160209;s4a;29;0;25;4;0;0;4;8;22;446;591280;144343;324;-0.218541035;ja;1320
BU07160300;s5a;29;0;29;0;0;0;458;2;17;4055;3526679;1458125;360;-0.130114385;ja;834
BU07160309;s1a;12;0;0;12;0;0;1;2;25;598;847416;281265;471;0;nee;1681
BU07160400;s5a;32;0;32;0;0;0;309;3;16;2077;1694557;766686;369;-0.147010343;ja;1011
BU07160409;s4a;29;0;25;4;0;0;2;8;20;242;317703;89734;371;-0.127689767;ja;1105
BU07160500;s5a;31;0;31;0;0;0;382;2;16;4455;3826661;1599201;359;-0.0970623076;ja;849
BU07160509;s1a;12;0;0;12;0;0;1;3;24;227;357193;92341;407;0;nee;1371
BU07160600;s2a;42;0;11;0;31;0;515;2;14;3011;2361484;1004566;334;0;nee;860
BU07160609;s1a;12;0;0;12;0;0;1;2;24;391;555180;182390;466;0;nee;1656
BU07160700;s5a;32;0;32;0;0;0;502;2;14;2550;2162662;892813;350;-0.10103923;ja;912
BU07160709;s5a;44;0;44;0;0;0;2;2;13;433;1109221;186549;430;-0.773648549;ja;1482
BU07160710;s4a;24;0;21;3;0;0;484;2;15;374;301935;147707;395;-0.096444464;ja;1049
BU07170000;s1b;8;0;0;8;0;0;63;3;26;1440;1063275;445221;309;0;nee;1093
BU07170001;s3d;14;0;0;10;0;4;157;2;22;996;808776;345340;347;0;nee;790
BU07170002;s1a;10;0;0;10;0;0;56;2;21;264;193496;78407;297;0;nee;852
BU07170009;s1a;11;0;0;11;0;0;1;4;29;346;462330;138601;400;0;nee;1403
BU07170100;s1a;10;0;0;10;0;0;61;2;22;558;413813;187651;336;0;nee;969
BU07170109;s1a;13;0;0;13;0;0;1;2;24;175;248600;83140;475;0;nee;1730
BU07170200;s4a;24;0;21;3;0;0;321;2;18;1255;1016043;434549;346;-0.0723255509;ja;937
BU07170201;s5a;29;0;29;0;0;0;154;19;25;873;777466;295418;338;-0.610657092;ja;970
BU07170209;s1b;10;0;0;10;0;0;2;4;28;886;1165891;226126;255;0;nee;978
BU07170300;s1a;9;0;0;9;0;0;72;3;26;2272;1912365;853087;375;0;nee;1037
BU07170309;s1b;7;0;0;7;0;0;2;4;46;461;720433;169763;368;0;nee;872
BU07170400;s5a;30;0;30;0;0;0;349;6;22;4357;3668157;1371133;315;-0.171878927;ja;820
BU07170409;s5a;24;0;24;0;0;0;19;12;24;712;850486;243446;342;-0.5942992;ja;590
BU07170500;s5a;32;0;32;0;0;0;314;3;17;2314;1939224;836047;361;-0.0806234976;ja;958
BU07170501;s1a;11;0;0;11;0;0;69;4;23;1647;1244837;545886;331;0;nee;1044
BU07170502;s5a;28;0;28;0;0;0;272;18;24;993;695261;218709;220;-0.944607873;ja;752
BU07170508;s1b;9;0;0;9;0;0;2;8;29;574;604832;206737;360;0;nee;1184
BU07170509;s1b;8;0;0;8;0;0;2;4;27;381;360628;116469;306;0;nee;881
BU07170600;s1a;9;0;0;9;0;0;79;2;23;1423;1079849;471134;331;0;nee;916
BU07170609;s1b;9;0;0;9;0;0;1;4;32;460;535799;173747;377;0;nee;1158
BU07170700;s1a;9;0;0;9;0;0;126;2;24;1384;1116260;476148;344;0;nee;905
BU07170709;s1a;10;0;0;10;0;0;1;3;27;639;763566;235622;368;0;nee;1218
BU07170800;s4a;25;0;22;3;0;0;416;2;18;1386;1092224;462522;334;-0.0910425506;ja;899
BU07170809;s1a;11;0;0;11;0;0;1;2;26;309;372082;119713;387;0;nee;1291
BU07170900;s2a;40;0;11;0;29;0;754;2;16;3762;2834799;1028378;273;0;nee;680
BU07170901;s5a;37;0;37;0;0;0;267;10;18;695;554679;214693;309;-0.158935756;ja;881
BU07170908;s5a;30;0;30;0;0;0;27;11;21;677;420785;109937;163;-0.197802168;ja;767
BU07170909;s1b;7;0;0;7;0;0;3;3;26;1018;945492;287606;282;0;nee;872
BU07171000;s1a;10;0;0;10;0;0;86;3;22;1044;804616;367857;353;0;nee;998
BU07171001;s5a;31;0;31;0;0;0;116;16;22;255;175486;57307;225;-0.515572606;ja;904
BU07171008;s5a;33;0;33;0;0;0;11;9;28;180;139454;33767;188;-0.123015977;ja;752
BU07171009;s1a;12;0;0;12;0;0;1;5;28;251;317378;101631;405;0;nee;1618
BU07171100;s5a;32;0;32;0;0;0;440;5;18;3186;2530903;1064585;334;-0.209597395;ja;928
BU07171101;s5a;30;0;30;0;0;0;241;20;26;850;824768;282644;333;-0.463220192;ja;747
BU07171109;s5a;35;0;35;0;0;0;12;8;24;593;610584;184907;312;-0.216914825;ja;895
BU07171200;s4a;23;0;20;3;0;0;326;3;18;3925;3138775;1386436;353;-0.184252693;ja;931
BU07171201;s5a;27;0;27;0;0;0;150;18;26;728;597827;209735;288;-0.999755994;ja;919
BU07171209;s1b;8;0;0;8;0;0;2;5;35;521;422511;92993;179;0;nee;651
BU07180100;s5a;24;0;24;0;0;0;1074;2;22;8087;6787891;2238526;277;-0.169238382;ja;639
BU07180101;s4a;20;0;18;2;0;0;1416;2;15;4034;3239643;1484398;368;-0.146588001;ja;820
BU07180102;s5a;25;0;25;0;0;0;1161;2;20;2015;1524845;545780;271;-0.104050439;ja;728
BU07180103;s3d;27;0;0;11;0;16;438;1;31;1392;807407;221418;159;0;nee;520
BU07180200;s3d;21;0;0;11;0;10;491;2;24;1930;1527371;676537;351;0;nee;864
BU07180201;s5a;25;0;25;0;0;0;1439;1;15;2950;2312322;936271;317;-0.0890527603;ja;671
BU07180202;s4a;20;0;18;2;0;0;882;1;12;2018;1691976;773192;383;-0.0918603558;ja;694
BU07180203;s5a;19;0;19;0;0;0;240;2;39;783;871415;224205;286;-0.145347272;ja;653
BU07180204;s2a;39;0;10;0;29;0;442;2;14;606;495762;198512;328;0;nee;797
BU07180205;s2a;35;0;9;0;26;0;542;2;12;746;570718;223762;300;0;nee;652
BU07180206;s3b;39;0;0;18;0;21;1079;1;31;2319;1994197;808439;349;0;nee;618
BU07180207;s1b;4;0;0;4;0;0;30;2;65;783;897676;189982;243;0;nee;764
BU07180208;s3d;35;0;0;14;0;21;1791;3;27;1882;1353012;515902;274;0;nee;622
BU07180209;s5a;26;0;26;0;0;0;1066;2;13;1365;1151912;505789;371;-0.173635393;ja;722
BU07180300;s5a;24;0;24;0;0;0;775;2;14;2101;1684198;699625;333;-0.244656735;ja;689
BU07180301;s1a;10;0;0;10;0;0;116;2;23;2648;2064366;935114;353;0;nee;1008
BU07180302;s5a;27;0;27;0;0;0;23;13;23;375;273459;56998;152;-0.654174181;ja;556
BU07180303;s5a;24;0;24;0;0;0;796;2;15;1868;1560148;636047;340;-0.27783637;ja;697
BU07180400;s1a;9;0;0;9;0;0;179;2;20;1699;1221435;496200;292;0;nee;692
BU07180401;s3b;43;0;0;20;0;23;1038;1;32;2186;1940629;893859;409;0;nee;804
BU07180402;s4a;21;0;19;2;0;0;452;1;13;1560;1278873;587885;377;-0.148598605;ja;767
BU07180403;s2a;41;0;8;0;33;0;469;2;11;1040;503483;131855;127;0;nee;297
BU07180405;s5a;28;0;28;0;0;0;765;2;15;1179;1031863;437420;371;-0.0894817019;ja;750
BU07180406;s4a;25;0;22;3;0;0;296;2;15;2035;1587807;706590;347;-0.0918807324;ja;920
BU07180407;s5a;43;0;43;0;0;0;4;3;18;47;82101;20304;431;-0.203627944;ja;1386
BU07180408;s1b;4;0;0;4;0;0;29;1;53;398;655867;47488;119;0;nee;165
BU07180500;s2a;37;0;11;0;26;0;1174;3;19;3220;2823513;1247439;387;0;nee;972
BU07180501;s4a;22;0;20;2;0;0;419;2;15;1322;1083891;500270;379;-0.243820624;ja;909
BU07180502;s4a;21;0;19;2;0;0;303;2;15;2162;1746604;738394;341;-0.191208946;ja;764
BU07180503;s4a;20;0;18;2;0;0;571;2;14;1657;1341465;564443;341;-0.279239546;ja;678
BU07180504;s1a;12;0;0;12;0;0;1;5;28;17;22512;7662;440;0;nee;1617
BU07180505;s5a;26;0;26;0;0;0;843;2;15;2030;1737111;763433;376;-0.233777442;ja;785
BU07180506;s3e;14;0;0;10;0;4;384;2;23;1179;964926;462357;392;0;nee;921
BU07180507;s1b;6;0;0;6;0;0;20;2;25;165;157154;47434;287;0;nee;544
BU07180600;s4a;25;0;22;3;0;0;150;3;16;519;409506;190485;367;-0.0720892079;ja;1018
BU07180601;s5a;18;0;18;0;0;0;4;1;44;198;301840;78607;397;-0.176183353;ja;920
BU07180602;s5a;43;0;43;0;0;0;3;3;15;113;183327;46590;413;-0.220214015;ja;1368
BU07180603;s1b;3;0;0;3;0;0;21;0;66;76;192856;9251;122;0;nee;127
BU07180700;s5a;16;0;16;0;0;0;215;1;27;1971;1686089;461507;234;-0.231985416;ja;565
BU07180701;s1b;5;0;0;5;0;0;4;2;26;358;284671;61527;172;0;nee;542
BU07180702;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07180800;s1b;4;0;0;4;0;0;2;2;36;1283;2068337;146945;115;0;nee;302
BU07360101;s3b;40;0;0;19;0;21;1526;2;45;2899;2830375;1009818;348;0;nee;765
BU07360102;s3d;10;0;0;8;0;2;231;2;21;3755;3039799;1400223;373;0;nee;866
BU07360103;s1a;8;0;0;8;0;0;226;1;19;2876;2266203;1060632;369;0;nee;810
BU07360104;s5a;28;0;28;0;0;0;996;2;13;4003;3224301;1439372;360;-0.0977947803;ja;817
BU07360105;s2a;36;0;9;0;27;0;842;2;12;2868;2155822;844405;294;0;nee;611
BU07360106;s1b;7;0;0;7;0;0;15;5;54;100;89634;8390;84;0;nee;230
BU07360107;s1b;4;0;0;4;0;0;31;2;39;3438;3273468;638974;186;0;nee;413
BU07360108;s1b;9;0;0;9;0;0;3;3;35;1332;1399817;445095;334;0;nee;1000
BU07360201;s1b;7;0;0;7;0;0;132;2;25;600;464183;200382;334;0;nee;980
BU07360202;s1a;12;0;0;12;0;0;5;3;26;690;605063;231464;336;0;nee;1134
BU07360301;s2a;43;0;12;0;31;0;299;2;17;1494;1150016;448535;300;0;nee;845
BU07360401;s1a;8;0;0;8;0;0;88;2;26;3581;2974648;1235159;345;0;nee;918
BU07360402;s4a;21;0;19;2;0;0;516;2;16;4998;4002608;1726043;345;-0.143146427;ja;787
BU07360403;s5a;37;0;37;0;0;0;165;9;20;2751;2460679;910164;331;-0.157680621;ja;956
BU07360404;s4a;26;0;22;4;0;0;6;8;28;640;688776;269144;421;-0.413413548;ja;1212
BU07360501;s1a;9;0;0;9;0;0;118;2;20;316;232186;101994;323;0;nee;850
BU07360502;s1b;9;0;0;9;0;0;2;3;26;1033;904334;293101;284;0;nee;1043
BU07360601;s1a;9;0;0;9;0;0;132;2;24;2594;1975502;833922;321;0;nee;920
BU07360602;s4a;21;0;19;2;0;0;312;2;15;3998;3152847;1318529;330;-0.132030428;ja;730
BU07360603;s4a;27;0;23;4;0;0;3;5;27;673;818335;239081;355;-0.169846999;ja;1070
BU07360701;s5a;29;0;29;0;0;0;576;2;18;3807;3218453;1284191;337;-0.0977447393;ja;789
BU07360702;s1a;9;0;0;9;0;0;174;2;22;4969;3774425;1700527;342;0;nee;945
BU07360703;s1a;11;0;0;11;0;0;2;3;26;1102;1090743;405897;368;0;nee;1375
BU07360801;s4a;24;0;21;3;0;0;463;2;15;1274;977139;434745;341;-0.0737519495;ja;886
BU07360802;s1a;11;0;0;11;0;0;2;3;33;570;577739;220270;386;0;nee;1370
BU07370000;s1a;9;0;0;9;0;0;117;2;26;14356;10956049;4396720;306;0;nee;847
BU07370009;s1b;7;0;0;7;0;0;3;4;40;1039;1114227;323686;311;0;nee;805
BU07370100;s1a;12;0;0;12;0;0;25;2;23;839;591071;249320;297;0;nee;980
BU07370101;s3d;12;0;0;10;0;2;66;2;26;2903;2171375;864878;298;0;nee;837
BU07370102;s1a;12;0;0;12;0;0;1;3;25;349;285908;123990;356;0;nee;1312
BU07370108;s1b;9;0;0;9;0;0;1;3;40;128;176701;51157;401;0;nee;1176
BU07370109;s1b;7;0;0;7;0;0;4;2;27;249;218857;77012;310;0;nee;785
BU07370200;s1a;12;0;0;12;0;0;32;2;23;841;592762;255616;304;0;nee;1032
BU07370201;s1a;10;0;0;10;0;0;52;2;24;3066;2273730;951091;310;0;nee;908
BU07370208;s1a;15;0;0;15;0;0;1;2;27;96;92076;34173;357;0;nee;1466
BU07370209;s1a;14;0;0;14;0;0;2;3;26;172;160479;58194;338;0;nee;1339
BU07370300;s1a;12;0;0;12;0;0;23;2;23;978;700209;297969;305;0;nee;995
BU07370309;s1b;10;0;0;10;0;0;1;2;32;324;234769;51629;159;0;nee;793
BU07370400;s1a;11;0;0;11;0;0;22;2;24;2072;1521554;662676;320;0;nee;1044
BU07370401;s1a;12;0;0;12;0;0;8;2;24;755;530172;230952;306;0;nee;1078
BU07370408;s1a;12;0;0;12;0;0;1;3;31;343;308485;110588;323;0;nee;1249
BU07370409;s1a;15;0;0;15;0;0;0;3;28;94;130238;45419;485;0;nee;2021
BU07370500;s5a;29;0;29;0;0;0;131;12;21;1002;936191;302593;302;-0.494414662;ja;655
BU07370501;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07370508;s1a;14;0;0;14;0;0;1;3;27;77;93851;29364;383;0;nee;1465
BU07370509;s1a;13;0;0;13;0;0;1;3;26;452;499065;170241;376;0;nee;1430
BU07370600;s1a;10;0;0;10;0;0;24;2;25;1348;1041275;409273;304;0;nee;896
BU07370609;s1a;12;0;0;12;0;0;3;5;27;729;704905;289453;397;0;nee;1344
BU07370700;s1a;11;0;0;11;0;0;21;2;24;1894;1351207;550485;291;0;nee;920
BU07370701;s1a;11;0;0;11;0;0;42;2;24;828;603732;259315;313;0;nee;1011
BU07370708;s1a;13;0;0;13;0;0;1;4;29;424;450389;153406;362;0;nee;1364
BU07370709;s1a;12;0;0;12;0;0;3;2;24;526;429554;168375;320;0;nee;1149
BU07370800;s1a;11;0;0;11;0;0;55;2;23;2080;1468687;618109;297;0;nee;925
BU07370809;s1a;12;0;0;12;0;0;5;2;30;1092;901001;340910;312;0;nee;1148
BU07370900;s3d;12;0;0;10;0;2;97;2;26;6894;5306969;2199546;319;0;nee;887
BU07370909;s1a;12;0;0;12;0;0;2;2;31;527;439116;159667;303;0;nee;1154
BU07650000;s1a;9;0;0;9;0;0;42;2;26;12464;10303445;4193958;336;0;nee;931
BU07650009;s1a;14;0;0;14;0;0;1;3;28;210;194073;67739;323;0;nee;1290
BU07650100;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07650101;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07650109;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU08520000;s4a;23;0;20;3;0;0;295;2;19;3338;2453566;1054238;316;-0.10231703;ja;958
BU08520001;s1a;8;0;0;8;0;0;298;2;21;1113;852806;395401;355;0;nee;890
BU08520002;s3d;14;0;0;9;0;5;372;2;23;2466;2002134;844145;342;0;nee;716
BU08520003;s1a;8;0;0;8;0;0;190;2;20;1811;1367158;640364;354;0;nee;887
BU08520004;s4a;22;0;20;2;0;0;694;2;14;897;710824;326033;363;-0.138347351;ja;784
BU08520005;s1b;7;0;0;7;0;0;199;2;35;459;430887;165759;361;0;nee;929
BU08520006;s1a;9;0;0;9;0;0;142;2;20;617;468001;213214;345;0;nee;846
BU08520007;s1a;10;0;0;10;0;0;238;2;21;802;543072;233290;291;0;nee;799
BU08520009;s1a;13;0;0;13;0;0;1;2;25;254;312747;105363;415;0;nee;1569
BU08520010;s1a;12;0;0;12;0;0;1;3;29;186;192774;68594;368;0;nee;1409
BU08520100;s1b;10;0;0;10;0;0;3;2;22;749;492931;169237;226;0;nee;908
BU08520200;s1a;9;0;0;9;0;0;50;2;22;2403;1813180;836587;348;0;nee;970
BU08520201;s4a;23;0;20;3;0;0;15;7;28;200;204570;82406;411;-0.883328942;ja;1102
BU08520300;s1a;9;0;0;9;0;0;10;2;23;3179;2496187;1076365;339;0;nee;949
BU08520301;s1a;12;0;0;12;0;0;3;3;25;427;365612;152386;357;0;nee;1226
BU08520302;s1a;11;0;0;11;0;0;2;3;29;218;207076;71996;330;0;nee;1098
BU08520400;s1a;9;0;0;9;0;0;32;2;23;2348;1759544;767450;327;0;nee;968
BU08520401;s1a;13;0;0;13;0;0;1;2;24;57;70977;21603;381;0;nee;1341
BU08520500;s1a;11;0;0;11;0;0;5;2;27;690;558478;209430;303;0;nee;1008
BU08800000;s1a;11;0;0;11;0;0;14;2;24;1762;1212812;547251;311;0;nee;1052
BU08800001;s3e;9;0;0;8;0;1;162;2;29;4920;4053175;1439176;293;0;nee;710
