BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04060002;BU04060002;De Zuid;WK040600;Wijk 00 Oude Dorp;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1260;67;1338;130451;10054;False;40175.443;29598.193;10577.25;923.61855;0;12322.13;857;53421.1915;0;43150.426;13771.9293;0;0;-3501.16372;0;1890;0.630085714;0;1065;0;1065;0;0;0;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0;0;195;0;0;0;0;0;0;0;0;0;0;174;1086;0;0;0;0;1554.33805;1480.25473;74.0833126;0;1135.9668;4322.845;33;7013.14985;0;1526.21535;4690.57006;0;0;796.364437;0;286.539;0.630085714;0;51;0;51;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;3882359;1074;2902;2880;979
BU04060103;BU04060103;Westereng;WK040601;Wijk 01 Westereng;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1008;34;1109;124581;13063;False;36332.9432;27775.4932;8557.45;935.484274;0;9998.3;543;47266.7275;0;38592.5523;11403.2141;0;0;-2729.03882;0;1512;1.2952381;0;600;0;600;0;0;0;0;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;408;0;0;0;0;0;0;0;0;0;0;15;990;0;0;0;0;2446.37081;2313.41881;132.951996;0;1142.09921;3039.846;37;6628.31601;0;2409.09672;3421.03754;0;0;798.18176;0;372.2955;1.2952381;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;3354489;1028;3025;1884.2955;980
BU04060204;BU04060204;Flevo;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;94;2;95;18600;12;False;4963.91615;4117.46615;846.45;124.612915;0;907.24;57;5995.76906;0;5134.72707;1089.65443;0;0;-228.612437;0;141;0.0126984127;0;90;0;90;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;9;85;0;0;0;0;0.557384033;0.512062745;0.045321288;0;1.52133406;5.448;0;7.52671809;0;0.555314258;5.90954687;0;0;1.06185696;0;0.342;0.0126984127;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;484234;1227;5097;360;981
BU04060205;BU04060205;Bikbergen;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;108;5;145;19395;4766;False;5272.112;4252.462;1019.65;141.81507;0;1045.28;47;6459.20707;0;5505.08632;1249.21727;0;0;-295.096525;0;162;0.0412698413;0;95;0;95;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;5;103;0;0;0;0;913.097175;884.787484;28.3096914;0;638.328354;2067.035;8;3618.46053;0;890.076212;2274.88809;0;0;453.496228;0;135.831;0.0412698413;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;637275;1012;4395;400;982
BU04060206;BU04060206;Crailo;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;150;16;362;29734;27507;False;7979.83343;6623.03343;1356.8;232.690588;0;1438.64;54;9651.16402;0;8252.74582;1763.67123;0;0;-365.25303;0;225;0.155555556;0;101;0;101;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;12;138;0;0;0;0;6334.91391;5583.64703;751.266876;0;1893.93239;7003.348;43;15232.1943;0;6412.31759;7681.45874;0;0;1138.41796;0;783.9495;0.155555556;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1375127;825;3799;1050;983
BU04060307;BU04060307;Thames;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;32;3;35;5510;376;False;1572.59739;1279.74739;292.85;37.8337668;0;312.21;23;1922.64116;0;1637.26245;368.109927;0;0;-82.7312176;0;48;0.00952380952;0;29;0;29;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;127.205519;115.20847;11.9970492;0;93.7474423;55.004;2;275.956961;0;127.439943;84.2261035;0;0;64.2909147;0;10.716;0.00952380952;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;175888;1271;5025;200;984
BU04060308;BU04060308;IJzeren veld;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;63;6;67;11684;498;False;3173.77061;2592.17061;581.6;78.9438286;0;607.07;44;3859.78444;0;3300.24952;723.220509;0;0;-163.685588;0;94.5;0.0634920635;0;43;0;43;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;5;58;0;0;0;0;116.849561;104.383626;12.4659356;0;107.004329;110.462;2;334.31589;0;117.68267;143.978585;0;0;72.6546345;0;14.193;0.0634920635;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;301852;1089;4505;250;985
BU04060327;BU04060327;Parrewijn;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;7;2;9;1320;177;False;344.890569;285.390569;59.5;6.68606622;0;67.72;4;419.296636;0;357.052898;78.5828262;0;0;-16.3390885;0;10.5;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;29.9577758;28.3385468;1.61922897;0;26.4751392;69.958;0;126.390915;0;29.4975318;78.0621655;0;0;18.8312176;0;5.0445;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;46145;1554;5127;15.5445;986
BU04060328;BU04060328;Tafelberger Heide;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1;1;2;200;36;False;54.5986675;46.0986675;8.5;1.3242554;0;9.7;1;65.6229229;0;56.1311974;11.6433354;0;0;-2.15160988;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1.67420794;1.53824408;0.135963864;0;4.55062222;16.344;0;22.5688302;0;1.66791955;17.7248178;0;0;3.17609284;0;1.026;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6853;1377;3427;2.526;987
BU04060329;BU04060329;Rijsbergen;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;4;3;36;533;4086;False;160.965137;123.765137;37.2;4.95658622;0;39.27;5;205.191723;0;170.671606;46.1795862;0;0;-11.6594691;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;334.618342;319.186444;15.4318986;0;199.546018;781.588;10;1315.75236;0;328.343234;847.846188;0;0;139.562938;0;116.451;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;95739;1235;2659;122.451;988
BU04060330;BU04060330;Huizerhoogt;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;42;2;43;7274;119;False;1931.14945;1552.94945;378.2;51.2149517;0;410.61;225;2392.9744;0;2018.4984;485.619352;0;0;-111.143353;0;63;0;0;42;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;39;0;0;0;0;31.6175502;27.7513923;3.86615787;0;29.8599943;16.651;4;78.1285444;0;32.0536947;25.9641869;0;0;20.1106627;0;3.3915;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;177754;1128;4134;400;989
BU04060409;BU04060409;Sijsjesberg;WK040604;Wijk 04 Staatslieden en Componistenbuurt;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;244;3;247;42359;320;False;11294.5771;9033.12712;2261.45;354.062733;0;2383.98;604;14032.6199;0;11826.6019;2876.26557;0;0;-670.247652;0;366;0.222222222;0;174;0;174;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;9;235;0;0;0;0;81.9686164;71.965704;10.0029124;0;78.707337;49.08;4;209.755953;0;83.0907262;73.6106906;0;0;53.0545366;0;9.12;0.222222222;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;973236;1054;3940;630;990
BU04060410;BU04060410;Zuidereng;WK040604;Wijk 04 Staatslieden en Componistenbuurt;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;979;50;1090;131496;14367;False;34062.7416;25574.7916;8487.95;845.087815;0;9230.37;397;44138.1994;0;36379.9652;10527.7947;0;0;-2769.56053;0;1468.5;1.40952381;0;535;0;535;0;0;0;0;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;444;0;0;0;0;0;0;0;0;0;0;31;940;0;0;0;0;4018.6585;3633.45529;385.203207;0;1103.4878;3371.356;47;8493.5023;0;4028.71147;3763.34535;0;0;701.445482;0;409.4595;1.40952381;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;3152662;1008;2892;1877.9595;991
BU04060511;BU04060511;Gooierhoofd;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;359;19;467;38576;13944;False;9356.06191;6792.11191;2563.95;115.058836;0;3244.17;326;12715.2907;0;10091.9185;3495.94416;0;0;-872.571913;0;538.5;0.948685714;0;61;0;61;0;0;0;0;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;298;0;0;0;0;0;0;0;0;0;0;1;358;0;0;0;0;4231.0458;3936.49808;294.547724;0;2451.20925;4026.459;148;10708.7141;0;4194.18837;4802.57754;0;0;1711.94814;0;397.404;0.948685714;0;16;0;16;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;1104201;1044;2364;935.904;992
BU04060512;BU04060512;Wolfskamer;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;34;31;210;2917;22819;False;683.753411;482.553411;201.2;1.77930693;0;284.4;12;969.932718;0;743.438109;296.492547;0;0;-69.9979379;0;51;0.0952380952;0;4;0;4;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;31;3;0;0;0;0;6657.93029;6308.13579;349.794501;0;3812.29054;7104.708;114;17574.9288;0;6551.34088;8312.61859;0;0;2710.96937;0;650.3415;0.0952380952;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;643006;1116;3062;2520;993
BU04060513;BU04060513;Industriewijk t Plaveen;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;232;127;1130;24620;116613;False;5899.66582;4318.66582;1581;73.8773645;0;2154.5;94;8128.04318;0;6348.39662;2319.2116;0;0;-539.565042;0;348;0.396825397;0;107;0;107;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;90;142;0;0;0;0;19527.3803;19013.1682;514.212126;0;10320.7056;42406.16;312;72254.2459;0;18996.076;45825.4243;0;0;7432.74558;0;3323.4705;0.396825397;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;3614862;1732;3199;5780;994
BU04060614;BU04060614;Bovenweg;WK040606;Wijk 06 Zenderwijk en Bovenweg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1332;97;1670;128640;43921;False;34128.0564;24707.0064;9421.05;523.844239;0;12064.07;827;46715.9706;0;36841.5286;13070.0238;0;0;-3195.58179;0;1998;0.777777778;0;1087;0;1087;0;0;0;0;0;245;0;0;0;0;0;0;0;0;0;0;0;0;0;245;0;0;0;0;0;0;0;0;0;0;192;1137;0;0;0;0;11913.2201;11180.9825;732.237577;0;6150.04884;11848.781;289;29912.0499;0;11767.9413;13830.7493;0;0;4313.35932;0;1251.7485;0.777777778;0;97;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;3782478;1087;2265;3249.7485;995
BU04060615;BU04060615;Zenderwijk;WK040606;Wijk 06 Zenderwijk en Bovenweg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;559;45;608;61902;6311;False;16132.9278;11955.1778;4177.75;292.4175;0;5280.36;802;21705.7053;0;17297.7938;5801.66938;0;0;-1393.7579;0;838.5;0.529580952;0;404;0;404;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;2;536;0;0;0;0;905.405516;826.668567;78.7369496;0;659.292367;2168.226;45;3732.92388;0;904.230496;2381.62081;0;0;447.072579;0;179.8635;0.529580952;0;8;0;8;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1593389;1067;2621;1345;996
BU04060716;BU04060716;Stad en Lande;WK040607;Wijk 07 Stad en Lande;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1613;288;1825;192325;27440;False;51393.0986;39099.4486;12293.65;1316.29399;0;15474.39;650;68183.7826;0;54670.1375;17499.5482;0;0;-3985.90318;0;2419.5;1.45396825;0;1155;0;1155;0;0;0;0;0;458;0;0;0;0;0;0;0;0;0;0;0;0;0;458;0;0;0;0;0;0;0;0;0;0;128;1485;0;0;0;0;6088.34846;5848.15614;240.192322;0;3428.16919;10707.436;77;20223.9537;0;5956.82751;11811.9195;0;0;2455.20667;0;782.04;1.45396825;0;288;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;0;0;5128510;1139;2810;3201.54;997
BU04060817;BU04060817;Huizermaat West;WK040608;Wijk 08 Huizermaat West en Zuid;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1453;167;1582;169442;16724;False;45300.3858;33868.1858;11432.2;947.318311;0;14365.26;724;60612.9641;0;48443.6188;15969.7364;0;0;-3800.39106;0;2179.5;0.885701587;0;1187;0;1187;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;0;51;1401;0;0;0;0;2570.74659;2418.71224;152.034357;0;1453.31109;5758.951;41;9783.00868;0;2536.84367;6240.72922;0;0;1005.43579;0;476.634;0.885701587;0;126;0;126;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;4232362;1187;2675;2890;998
BU04060818;BU04060818;Huizermaat Zuid;WK040608;Wijk 08 Huizermaat West en Zuid;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1366;80;1583;135227;28187;False;36089.1291;26084.8291;10004.3;471.65671;0;12677.54;880;49238.3258;0;38976.4275;13667.9782;0;0;-3406.07993;0;2049;0.903019048;0;1084;0;1084;0;0;0;0;0;282;0;0;0;0;0;0;0;0;0;0;0;0;0;282;0;0;0;0;0;0;0;0;0;0;108;1254;0;0;0;0;3467.93138;3299.3655;168.565882;0;2234.52409;10537.991;85;16240.4465;0;3406.58611;11261.2833;0;0;1572.57711;0;803.3295;0.903019048;0;72;0;72;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;3894567;1283;2460;2852.3295;999
BU04060919;BU04060919;Huizermaat Noord;WK040609;Wijk 09 Huizermaat Noord;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1448;61;1477;139842;3737;False;37563.7222;26731.5222;10832.2;532.472232;0;13458.66;888;51554.8544;0;40748.109;14534.9757;0;0;-3728.23019;0;2172;0.0602190476;0;1430;0;1430;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;41;1406;0;0;0;0;606.647245;565.918093;40.7291519;0;399.374883;990.945;14;1996.96713;0;600.720279;1119.37915;0;0;276.867699;0;106.5045;0.0602190476;0;58;0;58;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;3590639;1214;2431;2315;1000
BU04061020;BU04061020;Bijvanck Noord;WK040610;Wijk 10 Bijvanck;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;750;28;780;73540;3886;False;19356.2143;13714.3143;5641.9;252.48691;0;6910.34;720;26519.0412;0;21022.8129;7442.90251;0;0;-1946.6742;0;1125;0.81495873;0;498;0;498;0;0;0;0;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;252;0;0;0;0;0;0;0;0;0;0;56;689;0;0;0;0;977.369271;888.827501;88.5417708;0;608.295766;675.516;36;2261.18104;0;977.616509;869.48823;0;0;414.076298;0;110.751;0.81495873;0;13;0;13;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1762693;1131;2260;1235.751;1001
BU04061021;BU04061021;Bijvanck West;WK040610;Wijk 10 Bijvanck;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;221;12;223;26976;204;False;6844.4795;5077.9795;1766.5;113.555326;0;2196.66;688;9154.69483;0;7336.14482;2413.27297;0;0;-594.722958;0;331.5;0.536114286;0;56;0;56;0;0;0;0;0;165;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;0;0;0;0;0;0;0;2;219;0;0;0;0;9.52541716;8.75495527;0.770461896;0;25.5379914;92.616;1;127.679409;0;9.48831218;100.369529;0;0;17.8215674;0;5.814;0.536114286;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;560636;1061;2514;337.314;1002
BU04061123;BU04061123;Bovenmaat Noord;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1478;35;1493;155778;1915;False;41625.5707;30085.0207;11540.55;637.565008;0;14219.75;781;56482.8857;0;44956.4462;15468.891;0;0;-3942.45149;0;2217;0;0;1478;0;1478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1471;0;0;0;0;635.533163;576.050732;59.4824311;0;312.481618;402.701;12;1350.71578;0;636.509422;503.282262;0;0;210.924097;0;54.5775;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;3862146;1191;2587;2271.5775;1003
BU04061124;BU04061124;Bovenmaat West;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;821;58;912;60383;11758;False;17773.1275;11664.8275;6108.3;173.205248;0;7112.82;1149;25059.1528;0;19699.9303;7524.45869;0;0;-2165.23623;0;1231.5;0.445650794;0;681;0;681;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;76;745;0;0;0;0;2263.77163;2080.33631;183.435319;0;1131.12226;4343.158;146;7738.05189;0;2255.09465;4718.61459;0;0;764.342647;0;335.103;0.445650794;0;56;0;56;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;1982400;1282;2174;1760;1004
BU04061125;BU04061125;Bovenmaat-Oost;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;593;8;623;53010;3815;False;14629.7709;10093.4709;4536.3;176.574803;0;5456.5;498;20262.8457;0;16005.6771;5844.03044;0;0;-1586.86189;0;889.5;0;0;593;0;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;532;0;0;0;0;523.437976;495.477007;27.960969;0;170.26914;708.473;18;1402.18012;0;515.254878;769.958206;0;0;116.967032;0;108.7275;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1415431;1216;2272;998.2275;1005
BU04061226;BU04061226;Filosofenbuurt;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;801;10;823;110967;2799;False;24085.3872;17656.3872;6429;0.804394114;0;7555.98;647;31642.1716;0;25906.4621;7938.46359;0;0;-2202.75405;0;1201.5;0;0;801;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;488;0;0;0;0;505.620961;488.051807;17.569154;0;45.878067;498.232;14;1049.73103;0;493.682186;520.053059;0;0;35.9957824;0;79.7715;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;1608007;940;1954;1430;1006
BU04061231;BU04061231;De Tuit;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;120;0;120;20450;0;False;4598.52264;3650.72264;947.8;1.65278;0;1173.34;797;5773.51542;0;4826.69912;1242.32438;0;0;-295.50808;0;180;0;0;120;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273140;869;2276;180;1007
