BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03840703;No;BU03840703;Sportpark De Diemen;WK038407;Plantage de Sniep;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;0;7;12;0;1547;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412.195357;406.352687;5.84266938;0;212.22439;702.338;34;1326.75775;0;398.838556;769.71594;0;0;158.20325;0;44.0895;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;8128;336;8128;116.15942
BU03840801;No;BU03840801;Gemeenschapspolder;WK038408;Buitengebied;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;54;4;68;7151;1695;False;1939.65089;1484.75089;454.9;0;0;485.7;6;2425.35089;0;2059.45064;509.27012;0;0;-143.369872;0;83;0;0;53;0;53;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;1;245.973083;220.645217;25.3278658;0;240.678913;613.205;1;1099.857;0;247.336454;688.278524;0;0;164.242018;0;48.3075;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;76109;525;76109;342.826087
BU03840802;No;BU03840802;Overdiemerpolder;WK038408;Buitengebied;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;14;0;14;2015;0;False;718.658122;589.558122;129.1;0;0;134.84;7;853.498122;0;746.188365;141.96852;0;0;-34.6587632;0;21;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27356;630;27356;232.318841
BU03840803;No;BU03840803;Overdiemen;WK038408;Buitengebied;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;10;5;23;1188;1588;False;474.803386;378.903386;95.9;0;0;97.04;5;571.843386;0;497.524623;101.63928;0;0;-27.3205173;0;17;0;0;9;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;290.027607;272.442946;17.5846605;0;196.52092;698.953;3;1185.50153;0;286.387511;762.019514;0;0;137.094502;0;54.986;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;30012;471;30012;248.913043
BU03840804;No;BU03840804;Diemer Vijfhoek;WK038408;Buitengebied;GM0384;Diemen;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BU03850001;No;BU03850001;Edam-Oude kom;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1330;139;1509;146822;23163;False;51058.704;40185.154;10873.55;48.1817164;0;12897.14;839;64004.0257;0;53741.724;13516.8812;0;0;-3254.57945;0;2101;0;0;1277;0;1277;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;211;77;68;94;21;33;3341.87882;2956.24842;385.630401;0;3771.30601;7211.43;55;14324.6148;0;3378.14434;8397.51908;0;0;2548.95141;0;660.1455;0;0;139;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;0;0;0;0;1890166;503;1890166;4285
BU03850002;No;BU03850002;Edam-Industriegebied;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;118;90;372;15355;32894;False;4705.89948;3699.59948;1006.3;2.98508628;0;1118.66;88;5827.54456;0;4954.94608;1176.24481;0;0;-303.646321;0;201;0;0;106;0;106;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;25;14;7;4;1;2;4372.86625;4208.16455;164.701697;0;1872.22308;8993.328;82;15238.4173;0;4275.06443;9625.94536;0;0;1337.40754;0;952.755;0;0;89;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;272971;454;272971;2990
BU03850003;No;BU03850003;Edam-Zuid;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;493;6;510;68737;2168;False;17393.7935;13494.2935;3899.5;8.3359097;0;4805.76;488;22207.8894;0;18391.2544;5055.25039;0;0;-1238.61541;0;1011.5;0;0;357;0;357;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;4;8;47;258;1;0;325.812948;293.700318;32.1126305;0;49.7054541;397.856;9;773.374402;0;327.005027;420.303558;0;0;26.0658167;0;61.788;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;588655;524;588655;1030
BU03850004;No;BU03850004;Edam-Singelwijk;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;775;184;851;78955;9792;False;26930.5676;20759.3176;6171.25;174.204284;0;7518.51;944;34623.2818;0;28532.0628;8011.78716;0;0;-1920.56814;0;1214.5;0;0;749;0;749;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;236;40;85;45;13;15;1554.71171;1498.70551;56.0062023;0;1104.4892;4057.999;54;6717.19991;0;1518.84938;4408.9375;0;0;789.413025;0;302.062;0;0;183;0;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;0;868074;484;868074;1441.572
BU03850005;No;BU03850005;Edam-Molenbuurt;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;427;21;480;47718;6877;False;13846.3186;10450.0186;3396.3;7.14578163;0;4054.5;346;17907.9644;0;14765.1782;4242.34518;0;0;-1099.55894;0;640.5;0;0;427;0;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;34;38;82;9;4;1959.04307;1842.23156;116.811513;0;1069.58905;1520.576;49;4549.20812;0;1933.61471;1859.80703;0;0;755.786376;0;195.9945;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;537877;547;537877;836.4945
BU03850006;No;BU03850006;Zeevangpolder;WK038500;Wijk 00 Edam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;6;3;8;1044;245;False;374.690422;319.390422;55.3;0;0;57.34;3;432.030422;0;383.911731;60.74872;0;0;-12.6300286;0;9;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58.0625374;50.3334949;7.72904253;0;64.3109653;36.805;0;159.178503;0;59.1323725;56.7542815;0;0;43.2918486;0;6.9825;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;16235;511;16235;15.9825
BU03850101;No;BU03850101;Purmerpolder;WK038501;Wijk 01 Purmer;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;34;4;38;5782;402;False;1961.91994;1662.11994;299.8;1.3242554;0;324.26;3;2287.5042;0;2014.58114;344.429375;0;0;-71.5063188;0;53;0;0;33;0;33;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;1;18.2054741;16.687211;1.51826315;0;54.0033359;182.508;0;254.71681;0;18.154094;198.838005;0;0;37.7247115;0;11.457;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;79659;653;79659;300
BU03850201;No;BU03850201;Volendam-Oude kom;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1781;459;2508;172987;94450;False;58983.3319;45267.5319;13715.8;28.0841809;0;17181.82;861;76193.2361;0;62576.1952;17916.3072;0;0;-4299.26634;0;2759.5;0;0;1737;0;1737;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;379;117;89;75;71;58;20634.1975;18690.7083;1943.48918;0;15374.7211;27729.895;301;63738.8137;0;20671.1255;32542.4269;0;0;10525.2613;0;2867.195;0;0;454;0;454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;459;0;0;0;0;0;2450029;452;2450029;5363.325
BU03850202;No;BU03850202;Volendam-Katham + Planetenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1026;193;1277;115562;32562;False;38658.3041;30582.0541;8076.25;15.9010191;0;9946.32;736;48620.5251;0;40622.8351;10405.041;0;0;-2407.35104;0;1539;0;0;1026;0;1026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;63;101;57;24;8;5428.12285;5111.32277;316.800072;0;2857.09579;9893.851;103;18179.0696;0;5354.73354;10834.7604;0;0;1989.57565;0;928.017;0;0;193;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0;0;0;1551358;556;1551358;2860
BU03850203;No;BU03850203;Volendam-Blokgouw 1 en 2;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;964;60;1062;127762;12682;False;33647.3372;25974.2372;7673.1;11.458939;0;9500.1;793;43158.8961;0;35632.3114;9975.98206;0;0;-2449.39733;0;1646;0;0;864;0;864;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;4;53;107;372;0;1;1748.92655;1674.05196;74.8745877;0;980.156802;5231.938;41;7961.02135;0;1713.65783;5557.12832;0;0;690.2352;0;427.747;0;0;58;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;1336046;599;1336046;2360
BU03850204;No;BU03850204;Volendam-Blokgouw 3;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;539;9;589;67953;6469;False;18145.7584;13880.3584;4265.4;17.5113762;0;5297.82;1091;23461.0898;0;19270.6651;5567.26978;0;0;-1376.84513;0;1102.5;0;0;392;0;392;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;5;37;98;202;0;0;1075.02008;1048.06961;26.9504717;0;703.301641;2516.54;65;4294.86172;0;1045.19045;2748.53029;0;0;501.140986;0;216.0205;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;627028;515;627028;1030
BU03850205;No;BU03850205;Volendam-Blokgouw 4 5 en 6;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;608;7;664;83772;7178;False;21539.6852;16684.6852;4855;13.2474947;0;6039.12;1008;27592.0527;0;22786.0221;6354.62525;0;0;-1548.59465;0;1144;0;0;492;0;492;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;2;20;50;326;0;0;1956.26436;1734.2267;222.037666;0;703.82932;1382.321;92;4042.41468;0;1975.91132;1624.19541;0;0;442.307954;0;204.573;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;816999;546;816999;1260
BU03850206;No;BU03850206;Volendam-Blokgouw 7 en 8;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;738;3;739;100851;15;False;24743.187;18963.987;5779.2;3.42804824;0;7187.12;851;31933.7351;0;26261.2696;7549.96809;0;0;-1877.50259;0;1107;0;0;738;0;738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;49;29;361;0;0;1.15913994;1.10248833;0.05665161;0;2.01289965;6.81;0;9.98203959;0;1.13876772;7.41871419;0;0;1.42455768;0;0.4275;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;920412;587;920412;1200
BU03850207;No;BU03850207;Volendam-Rozettenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;899;184;1001;94693;13240;False;31638.197;24672.497;6965.7;28.144446;0;8662.62;731;40328.9614;0;33398.1381;9063.84205;0;0;-2133.01874;0;1434.5;0;0;856;0;856;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;133;90;66;44;23;10;1904.92107;1841.02611;63.8949594;0;1527.40701;5167.07;44;8599.39808;0;1858.96041;5652.9284;0;0;1087.50926;0;377.34;0;0;184;0;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;0;1152220;537;1152220;2205
BU03850208;No;BU03850208;Volendam-Bloemenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;685;37;788;72428;13275;False;24886.4228;19725.4728;5160.95;0.847213605;0;6741.95;991;31629.22;0;26134.7869;7030.09821;0;0;-1535.66508;0;1091.5;0;0;653;0;653;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;72;27;22;30;51;11;2335.87374;2177.282;158.59174;0;1566.80903;4628.263;93;8530.94577;0;2313.80669;5133.3146;0;0;1083.82448;0;435.6795;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;932573;510;932573;2060
BU03850209;No;BU03850209;Volendam-Industriegebied;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;50;131;500;6789;58443;False;2187.34488;1785.54488;401.8;1.12272287;0;498.32;37;2686.78761;0;2274.92564;524.103163;0;0;-112.241192;0;87;0;0;44;0;44;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;3;0;4;3;0;1;10260.717;9783.72077;476.996248;0;5487.86814;23762.938;173;39511.5232;0;10069.9186;25567.4065;0;0;3874.19803;0;1841.0715;0;0;126;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;483301;463;483301;4720
BU03850210;No;BU03850210;Volendam-Middengebied;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1146;12;1154;165401;1027;False;33384.7649;24713.7149;8671.05;0;0;11009.23;731;44393.9949;0;35806.3124;11577.1924;0;0;-2989.50986;0;1719;0;0;1146;0;1146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421;208;151;5;0;0;332.416476;305.212309;27.2041674;0;101.759469;303;7;737.175945;0;331.25694;338.070894;0;0;67.8481113;0;29.2695;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;778367;370;778367;2060
BU03850211;No;BU03850211;Lange Weeren;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;9;3;10;1451;121;False;525.359617;442.759617;82.6;0;0;86.08;3;611.439617;0;540.452624;90.96768;0;0;-19.9806862;0;13.5;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5.48121615;5.0242265;0.456989654;0;16.2452398;54.934;0;76.6604559;0;5.46569487;59.8465371;0;0;11.348224;0;3.4485;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;23937;746;23937;50
BU03850212;No;BU03850212;Broeckgouw;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;798;16;897;104195;12752;False;19442.1345;13462.6345;5979.5;0;0;7617.54;265;27059.6745;0;21249.702;7989.22292;0;0;-2179.2504;0;1199;0;0;797;0;797;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;731;0;0;0;0;0;1258.30358;1202.19112;56.1124545;0;1177.19691;4998.812;17;7434.31249;0;1233.88697;5367.8983;0;0;832.527229;0;363.432;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;413809;318;413809;3570
BU03850301;No;BU03850301;Beets;WK038503;Wijk 03 Beets;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;225;20;245;30620;2520;False;11057.9947;9085.64466;1972.35;8.77447254;0;2183.16;28;13249.9291;0;11475.5718;2302.62603;0;0;-528.268689;0;389.5;0;0;199;0;199;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;21;12;6;25;2;4;354.263409;312.97991;41.2834989;0;378.772528;707.633;1;1440.66894;0;358.280414;826.941162;0;0;255.44736;0;71.82;0;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;391559;541;391559;1060
BU03850401;No;BU03850401;Oosthuizen;WK038504;Wijk 04 Oosthuizen;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;596;62;707;71932;14358;False;24086.5553;19016.4553;5070.1;56.7227415;0;5708.78;40;29852.058;0;25326.8587;6032.66306;0;0;-1507.46375;0;1026;0;0;530;0;530;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;119;86;52;22;10;28;2855.8917;2716.95475;138.936945;0;1570.78708;5631.932;5;10058.6108;0;2805.42447;6145.70483;0;0;1107.48148;0;513.589;0;0;59;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;849373;491;849373;3220
BU03850402;No;BU03850402;De Watering;WK038504;Wijk 04 Oosthuizen;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;810;37;855;102070;5790;False;28696.6088;22160.4088;6536.2;7.71613333;0;7905.54;488;36609.8649;0;30386.1409;8293.60253;0;0;-2069.87854;0;1433;0;0;701;0;701;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;66;64;119;138;2;0;1157.19796;1102.2434;54.9545603;0;634.920753;1791.622;20;3583.74072;0;1136.17521;1997.33529;0;0;450.230222;0;185.877;0;0;36;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;902135;487;902135;1380.015
BU03850501;No;BU03850501;Warder;WK038505;Wijk 05 Warder;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;310;14;343;47716;4265;False;15467.4829;12649.6829;2817.8;11.6474664;0;2994.26;15;18473.3904;0;16076.7677;3169.40899;0;0;-772.786366;0;477;0;0;304;0;304;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;56;22;16;13;6;7;873.389486;780.691208;92.6982776;0;524.346193;826.393;1;2224.12868;0;879.412231;994.289158;0;0;350.42729;0;149.3685;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;557903;534;557903;3110
BU03850601;No;BU03850601;Middelie;WK038506;Wijk 06 Middelie;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;294;13;311;41704;2156;False;14692.765;12098.315;2594.45;16.8037136;0;2813.8;19;17523.3687;0;15236.398;2976.81355;0;0;-689.842809;0;587;0;0;221;0;221;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;30;20;11;14;4;6;393.7961;342.642191;51.1539087;0;348.11395;372.06;1;1113.97005;0;400.510741;480.126089;0;0;233.333221;0;95.57;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;475213;512;475213;1765
