BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03921803;No;BU03921803;Schoolenaer;WK039218;Europawijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;161;3;167;26477;735;False;5096.48381;3868.73381;1227.75;0;0;1551.08;356;6647.56381;5425.14469;0;1637.24328;0;0;-414.824159;0;241.5;0;161;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;32;46;1;0;0;259.520634;235.976979;23.5436551;0;183.565885;106.515;18;549.601519;259.600462;0;163.851196;0;0;126.149861;0;20.9475;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;318;213856;5241;213856;262.4475
BU03921804;No;BU03921804;Landenbuurt;WK039218;Europawijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1090;177;1160;87550;8990;False;31161.2676;23923.6176;7237.65;20.4929047;0;9524.69;1499;40706.4505;33055.7702;0;9881.17842;0;0;-2230.49805;0;1635;0;1090;0;0;1090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;91;151;106;110;39;3096.71935;3019.66785;77.0515003;0;873.434956;2863.511;149;6833.6653;3010.54275;0;3143.5284;0;0;679.59415;0;256.215;0;177;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;172;0;2016;1336565;5536;1336565;1891.215
BU03921805;No;BU03921805;De Eenhoorn;WK039218;Europawijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;17;3;20;2932;282;False;877.747361;718.047361;159.7;0;0;161.68;46;1039.42736;912.23571;0;171.28708;0;0;-44.0954294;0;25.5;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;1;0;0;48.7261897;47.6611394;1.06505027;0;27.4362972;140.345;3;216.507487;47.3072551;0;148.907182;0;0;20.2930497;0;8.037;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;54;41246;6022;41246;200
BU03921806;No;BU03921806;Stedenbuurt-west;WK039218;Europawijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1327;280;1384;114426;7320;False;36451.7461;28164.4961;8287.25;126.479344;0;11499.7;1451;48077.9255;38591.3157;0;12049.4002;0;0;-2562.79043;0;1990.5;0;1327;0;0;1327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;122;313;153;86;89;1746.05312;1697.26754;48.7855769;0;737.254236;2769.126;70;5252.43336;1699.74577;0;3000.01771;0;0;552.669881;0;208.62;0;280;0;0;280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;276;0;2252;1537082;5559;1537082;2199.12
BU03921807;No;BU03921807;Stedenbuurt-oost;WK039218;Europawijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1148;205;1209;96930;7897;False;31543.4645;24690.7145;6852.75;53.4417775;0;9948;1442;41544.9063;33258.78;0;10363.9931;0;0;-2077.86675;0;1722;0;1148;0;0;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;90;291;135;133;70;2191.42253;2098.97985;92.4426742;0;1127.4872;2902.142;100;6221.05172;2146.64246;0;3253.5398;0;0;820.869463;0;225.0645;0;205;0;0;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;196;0;1979;1359607;5422;1359607;1947.0645
BU03921901;No;BU03921901;Romolenpolder-oost;WK039219;Boerhaavewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;422;30;1235;43802;105612;False;9744.93648;6839.43648;2905.5;0;0;3715.31;257;13460.2465;10611.7979;0;3867.5124;0;0;-1019.06382;0;633;0;422;0;0;422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;11;0;0;7;2;40582.9719;39103.7124;1479.25946;0;11156.066;34964.881;1071;86703.9188;39654.2505;0;38639.3797;0;0;8410.28859;0;3009.942;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;9;0;2810;2619179;4392;2619179;3642.942
BU03921902;No;BU03921902;Boerhaavevaart;WK039219;Boerhaavewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;71;7;113;10087;5371;False;1759.14171;1244.84171;514.3;0;0;700.06;55;2459.20171;1911.26874;0;735.9532;0;0;-188.020228;0;106.5;0;71;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;1415.11472;1385.9759;29.1388191;0;715.269552;2341.584;44;4471.96827;1373.13971;0;2570.63377;0;0;528.194785;0;153.0735;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;184;217719;5747;217719;500
BU03921903;No;BU03921903;Geleerdenbuurt;WK039219;Boerhaavewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;975;24;988;89213;1593;False;26110.7085;19988.1585;6122.55;53.1737496;0;8777.5;1090;34941.3822;27722.9248;0;9173.70847;0;0;-1955.25106;0;1462.5;0;975;0;0;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;146;334;26;5;11;286.01679;280.000389;6.01640098;0;200.709679;723.222;12;1209.94847;277.587256;0;787.992103;0;0;144.369111;0;45.4005;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;19;0;1565;1082293;5902;1082293;1507.9005
BU03921904;No;BU03921904;Professorenbuurt;WK039219;Boerhaavewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;533;109;577;48494;5662;False;16572.8401;13206.4901;3366.35;0;0;4646.03;1295;21218.8701;17374.0343;0;4822.94772;0;0;-978.111905;0;799.5;0;533;0;0;533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22;49;263;44;1893.62069;1845.42167;48.1990231;0;477.88021;1439.545;148;3811.0459;1841.387;0;1594.0442;0;0;375.614699;0;161.367;0;109;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;1074;676358;5101;676358;960.867
BU03921905;No;BU03921905;Poelpolder-noord;WK039219;Boerhaavewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;0;1;2;0;209;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86.8463432;79.847477;6.99886618;0;53.4075516;26.961;2;167.214895;86.4970677;0;43.6247805;0;0;37.0930467;0;5.9565;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;7523;4373;7523;5.9565
BU03921906;No;BU03921906;Geneesherenbuurt;WK039219;Boerhaavewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1131;288;1275;102270;18641;False;36364.9341;28487.6341;7877.3;36.5471729;0;10366.29;1152;46767.7713;38332.6503;0;10802.7217;0;0;-2367.60073;0;1696.5;0;1131;0;0;1131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;92;90;146;204;130;6045.95097;5871.30267;174.648295;0;1707.22848;5735.132;191;13488.3114;5888.05042;0;6289.08509;0;0;1311.17595;0;531.2685;0;288;0;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;279;0;2472;1652498;5162;1652498;2227.7685
BU03922001;No;BU03922001;Zuid-Schalkwijkerweg;WK039220;Molenwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;65;4;72;10254;831;False;3180.2236;2563.3236;616.9;0;0;617.05;42;3797.2736;3321.53978;0;651.4914;0;0;-175.757586;0;97.5;0;65;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;2;0;0;2;402.144574;388.191407;13.9531663;0;152.254617;258.974;5;813.373191;392.640366;0;306.993399;0;0;113.739425;0;23.6835;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;208;145012;5326;145012;800
BU03922002;No;BU03922002;Hondsbos-Dever;WK039220;Molenwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;739;23;743;75932;465;False;22735.4738;17176.4738;5559;94.4425199;0;7135.42;897;29965.3363;24236.6735;0;7534.21048;0;0;-1805.54769;0;1108.5;0;739;0;0;739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;280;165;55;1;0;41.6772779;37.3983817;4.27889624;0;52.9227173;194.904;2;289.503995;41.9028938;0;211.352536;0;0;36.248565;0;13.2525;0;23;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;2;0;1357;864115;5435;864115;1121.7525
BU03922003;No;BU03922003;Waddenbuurt;WK039220;Molenwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;839;265;904;73664;8346;False;23638.4961;18705.1461;4933.35;18.0867742;0;6986.72;1514;30643.3029;24837.5924;0;7257.94273;0;0;-1452.23226;0;1258.5;0;839;0;0;839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;247;38;272;124;1964.84192;1908.05586;56.7860646;0;980.709275;3322.809;126;6268.3602;1913.53863;0;3627.46965;0;0;727.351919;0;237.861;0;265;0;0;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;261;0;1495;1035379;5429;1035379;1650
BU03922004;No;BU03922004;Ellertsveld;WK039220;Molenwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;741;121;818;73648;9930;False;22823.3465;17815.0465;5008.3;22.7857981;0;6726.54;1047;29572.6723;24085.8246;0;7022.88216;0;0;-1536.03449;0;1111.5;0;741;0;0;741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;97;140;164;33;16;3234.37956;3124.68209;109.697475;0;1178.93484;2845.787;148;7259.1014;3156.85961;0;3222.6588;0;0;879.582982;0;283.005;0;121;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;96;0;1523;1014278;5055;1014278;1394.505
BU03922005;No;BU03922005;De Burgen;WK039220;Molenwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;999;21;1054;82754;7023;False;26866.2192;21125.5192;5740.7;3.49178998;0;8307.22;1818;35176.9309;28286.1936;0;8595.70671;0;0;-1704.9694;0;1498.5;0;999;0;0;999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;168;119;53;0;984.026434;924.625016;59.4014175;0;315.981024;1777.589;67;3077.59646;971.564484;0;1891.91401;0;0;214.117961;0;200.1555;0;21;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;0;0;0;1636;1089385;5750;1089385;1698.6555
BU03922006;No;BU03922006;Saeftinge-Nemelaar;WK039220;Molenwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;541;150;565;64080;3014;False;18369.4102;14331.7102;4037.7;14.7137089;0;5145.34;1306;23529.4639;19388.4072;0;5393.71007;0;0;-1252.6534;0;811.5;0;541;0;0;541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;29;139;78;40;4;338.40671;316.535663;21.8710471;0;426.169706;1253.631;24;2018.20742;334.737669;0;1383.72657;0;0;299.743174;0;85.899;0;150;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;111;0;38;0;1103;700719;5202;700719;1000
BU03922007;No;BU03922007;Molenplas;WK039220;Molenwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;0;5;7;0;797;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255.911343;233.886455;22.0248882;0;183.721631;153.838;26;593.470974;255.480944;0;210.982375;0;0;127.007655;0;22.7145;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;14;18894;3361;18894;22.7145
BU03922101;No;BU03922101;Winkelcentrum Schalkwijk;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;90;125;558;4950;60801;False;2337.39951;1891.89951;445.5;0;0;736.2;184;3073.59951;2437.88414;0;756.9648;0;0;-121.249434;0;135;0;90;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;48;36;25648.0418;25331.3886;316.653172;0;4843.6827;31325.83;2016;61817.5545;24796.9005;0;32945.2034;0;0;4075.45059;0;1732.8285;0;125;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;117;0;1522;1838239;5975;1838239;2830
BU03922102;No;BU03922102;Spijkerboorbuurt;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;726;180;800;70474;9536;False;19651.1885;14608.1385;5043.05;48.3236658;0;6368.96;1088;26068.4721;21050.5231;0;6668.40111;0;0;-1650.45207;0;1089;0;726;0;0;726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;36;206;232;23;3;1965.14129;1875.29899;89.8423012;0;864.44813;2536.578;109;5366.16742;1927.95308;0;2815.69402;0;0;622.520322;0;271.776;0;180;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;175;0;1285;922392;5659;922392;1630
BU03922103;No;BU03922103;Nobelprijsbuurt;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;963;246;1011;98253;6169;False;28154.6177;21175.7677;6978.85;67.2661526;0;8866.84;1178;37088.7239;30054.1624;0;9302.75863;0;0;-2268.1971;0;1444.5;0;963;0;0;963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;250;393;81;38;6;1057.86838;1025.38164;32.4867404;0;736.673896;2790.687;44;4585.22927;1031.06435;0;3018.87246;0;0;535.292463;0;175.8165;0;246;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;240;0;1738;1216525;5740;1216525;1620.3165
BU03922104;No;BU03922104;Poelpolder-zuid;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;7;1;8;1204;100;False;434.857117;369.957117;64.9;0;0;68.06;10;502.917117;445.866886;0;72.0094;0;0;-14.959169;0;10.5;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.3401575;19.9624801;0.3776774;0;12.602781;45.4;0;78.3429385;19.7192443;0;49.2247946;0;0;9.3988996;0;2.85;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;20230;6027;20230;13.35
BU03922105;No;BU03922105;Archimedesbuurt;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;949;269;1047;81307;12632;False;26526.3156;20404.3656;6121.95;13.4857181;0;8272.33;1668;34812.1313;28122.2906;0;8590.36836;0;0;-1900.52768;0;1423.5;0;949;0;0;949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;101;151;231;261;20;3169.28858;3098.76972;70.5188553;0;1305.98635;5707.209;199;10182.4839;3077.52912;0;6123.0544;0;0;981.900405;0;360.012;0;269;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;259;0;1744;1302490;5834;1302490;1783.512
BU03922106;No;BU03922106;Erasmusbuurt;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1064;332;1162;105332;12629;False;32759.3272;26037.8772;6721.45;5.44555987;0;9251.36;1608;42016.1328;34371.7676;0;9625.187;0;0;-1980.82185;0;1596;0;1064;0;0;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;25;186;170;411;55;2856.33075;2735.34851;120.982245;0;1416.94689;3781.018;140;8054.29564;2798.17369;0;4226.98889;0;0;1029.13306;0;359.9265;0;332;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;325;0;2078;1372853;5136;1372853;1955.9265
BU03922107;No;BU03922107;Meerwijkplas;WK039221;Meerwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3652;0;3652;0
BU03940101;No;BU03940101;Hoofddorp West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;566;98;709;57922;18573;False;18576.1438;14081.1438;4495;4.46433117;0;5269.14;537;23849.7482;19782.6169;0;5493.26433;0;0;-1426.1331;0;849;0;566;0;0;566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;46;14;11;17;10;8218.92561;7710.11725;508.808362;0;2518.97715;4440.627;238;15178.5298;8120.25256;0;5266.96016;0;0;1791.31704;0;529.3305;0;98;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;2;0;57;0;1560;1030749;4443;1030749;1378.3305
BU03940102;No;BU03940102;Hoofddorp Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1921;728;4156;184750;290543;False;46567.0265;33917.2265;12649.8;11.1795132;0;16461.5;508;63039.706;50181.8845;0;17111.1246;0;0;-4253.30303;0;2881.5;0;1921;0;0;1921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514;602;259;88;8;3;61570.3874;59738.3683;1832.01908;0;30945.2718;134805.175;672;227320.834;59985.2097;0;144862.797;0;0;22472.8271;0;8280.4755;0;728;0;0;728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408;257;0;60;0;6159;9235840;6468;9235840;11161.9755
BU03940103;No;BU03940103;Hoofddorp Graan voor Visch;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1316;315;1461;131801;18732;False;45891.8782;36753.4782;9138.4;122.198069;0;12339.92;880;58353.9963;48032.1051;0;12974.4965;0;0;-2652.60535;0;1974;0;1316;0;0;1316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;79;137;76;94;142;6466.24565;6310.52539;155.720257;0;1724.90221;6190.447;124;14381.5949;6284.09101;0;6749.08964;0;0;1348.4142;0;533.862;0;315;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;308;0;3036;1964758;4911;1964758;2507.862
BU03940104;No;BU03940104;Hoofddorp Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2301;388;2903;244828;78222;False;72150.4664;54436.0664;17714.4;92.6999659;0;21505.92;560;93749.0864;76945.7049;0;22519.1242;0;0;-5715.74267;0;3451.5;0;2301;0;0;2301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;476;304;279;114;57;19;21200.0012;20619.9525;580.048653;0;8245.71419;31948.902;165;61394.6174;20632.5006;0;34647.5812;0;0;6114.53559;0;2229.327;0;388;0;0;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;71;0;232;0;5455;4556419;5618;4556419;8080
BU03940105;No;BU03940105;Hoofddorp Noord;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1518;299;2172;154746;84972;False;50118.9351;38608.5351;11510.4;49.7511779;0;14359.32;447;64528.0063;53110.2581;0;15013.9585;0;0;-3596.21037;0;2277;0;1518;0;0;1518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;295;158;100;60;30;25543.131;24728.036;815.094913;0;9181.27842;33244.553;228;67968.9624;24909.034;0;36257.4746;0;0;6802.45373;0;2421.702;0;299;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;42;0;170;0;4361;3868172;5387;3868172;8095
BU03940106;No;BU03940106;Hoofddorp Pax West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1043;168;1228;118584;23976;False;34980.0676;26732.3676;8247.7;23.1149804;0;10295.96;763;45299.1426;37159.3385;0;10784.1777;0;0;-2644.37358;0;1564.5;0;1043;0;0;1043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;44;323;26;15;0;3370.8538;3195.00939;175.844418;0;1117.62002;6831.736;74;11320.2098;3316.35277;0;7224.43729;0;0;779.419773;0;683.316;0;168;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;160;0;3;0;2263;1666835;5878;1666835;2710
