BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04060002;BU04060002;De Zuid;WK040600;Wijk 00 Oude Dorp;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1260;67;1338;130451;10054;False;39415.5882;28838.3382;10577.25;923.61855;0;12322.13;841;52661.3367;0;42419.7963;13771.9293;0;0;-3530.38891;0;1890;0;0;1260;0;1260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;1075;0;0;0;0;1515.99345;1441.91014;74.0833126;0;1201.20862;4322.845;32;7040.04707;0;1489.34555;4709.21058;0;0;841.490939;0;286.539;0;0;67;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;1408424;435;1053;2880;979
BU04060103;BU04060103;Westereng;WK040601;Wijk 01 Westereng;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1008;34;1109;124581;13063;False;35613.6854;27056.2354;8557.45;935.484274;0;9998.3;533;46547.4697;0;37900.9582;11403.2141;0;0;-2756.70258;0;1512;0;0;1008;0;1008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;989;0;0;0;0;2386.39841;2253.44641;132.951996;0;1207.58029;3039.846;36;6633.8247;0;2351.43095;3439.74642;0;0;842.647334;0;372.2955;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;1292923;443;1166;1884.2955;980
BU04060204;BU04060204;Flevo;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;94;2;95;18600;12;False;4856.93097;4010.48097;846.45;124.612915;0;907.24;56;5888.78388;0;5031.8567;1089.65443;0;0;-232.727252;0;141;0;0;94;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;85;0;0;0;0;0.544069714;0.498748426;0.045321288;0;1.60798702;5.448;0;7.60005673;0;0.542512027;5.93430486;0;0;1.12323984;0;0.342;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;182646;518;1923;360;981
BU04060205;BU04060205;Bikbergen;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;108;5;145;19395;4766;False;5161.6112;4141.9612;1019.65;141.81507;0;1045.28;46;6348.70627;0;5398.83555;1249.21727;0;0;-299.346556;0;162;0;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;103;0;0;0;0;890.099018;861.789327;28.3096914;0;674.712684;2067.035;8;3631.8467;0;867.9626;2285.28361;0;0;478.60049;0;135.831;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;217236;393;1498;400;982
BU04060206;BU04060206;Crailo;WK040602;Wijk 02 Buitenwijken;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;150;16;362;29734;27507;False;7807.62687;6450.82687;1356.8;232.690588;0;1438.64;53;9478.95746;0;8087.16259;1763.67123;0;0;-371.876359;0;225;0;0;150;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;138;0;0;0;0;6189.67234;5438.40546;751.266876;0;2001.73276;7003.348;42;15194.7531;0;6272.66224;7712.25885;0;0;1209.83202;0;783.9495;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;459862;315;1270;1050;983
BU04060307;BU04060307;Thames;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;32;3;35;5510;376;False;1539.37029;1246.52029;292.85;37.8337668;0;312.21;23;1889.41406;0;1605.31331;368.109927;0;0;-84.009183;0;48;0;0;32;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;124.214946;112.217897;11.9970492;0;99.1067077;55.004;2;278.325654;0;124.564393;85.7573222;0;0;68.0039393;0;10.716;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;68554;558;1959;200;984
BU04060308;BU04060308;IJzeren veld;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;63;6;67;11684;498;False;3106.48302;2524.88302;581.6;78.9438286;0;607.07;43;3792.49685;0;3235.54991;723.220509;0;0;-166.273572;0;94.5;0;0;63;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;58;0;0;0;0;114.139788;101.673853;12.4659356;0;113.120873;110.462;2;337.722661;0;115.077119;145.726169;0;0;76.9193725;0;14.193;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;119263;483;1780;250;985
BU04060327;BU04060327;Parrewijn;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;7;2;9;1320;177;False;337.493082;277.993082;59.5;6.68606622;0;67.72;4;411.899148;0;349.939929;78.5828262;0;0;-16.6236073;0;10.5;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;29.2226692;27.6034402;1.61922897;0;27.990943;69.958;0;127.171612;0;28.7906986;78.4952523;0;0;19.8856614;0;5.0445;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;12996;495;1444;15.5445;986
BU04060328;BU04060328;Tafelberger Heide;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1;1;2;200;36;False;53.4016453;44.9016453;8.5;1.3242554;0;9.7;1;64.4259007;0;54.9802145;11.6433354;0;0;-2.1976492;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1.63426509;1.49830123;0.135963864;0;4.81058042;16.344;0;22.7888455;0;1.62951296;17.7990915;0;0;3.36024101;0;1.026;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2050;467;1025;2.526;987
BU04060329;BU04060329;Rijsbergen;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;4;3;36;533;4086;False;157.757918;120.557918;37.2;4.95658622;0;39.27;5;201.984504;0;167.587741;46.1795862;0;0;-11.7828237;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;326.347024;310.915126;15.4318986;0;210.996558;781.588;10;1318.93158;0;320.390044;851.117771;0;0;147.423767;0;116.451;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;32632;495;906;122.451;988
BU04060330;BU04060330;Huizerhoogt;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;42;2;43;7274;119;False;1890.9067;1512.7067;378.2;51.2149517;0;410.61;220;2352.73165;0;1979.80345;485.619352;0;0;-112.691151;0;63;0;0;42;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;39;0;0;0;0;30.8984075;27.0322496;3.86615787;0;31.5734489;16.651;4;79.1228564;0;31.3622114;26.4537454;0;0;21.3068996;0;3.3915;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;64260;456;1494;400;989
BU04060409;BU04060409;Sijsjesberg;WK040604;Wijk 04 Staatslieden en Componistenbuurt;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;244;3;247;42359;320;False;11060.2632;8798.81317;2261.45;354.062733;0;2383.98;591;13798.3059;0;11601.3001;2876.26557;0;0;-679.259727;0;366;0;0;244;0;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;235;0;0;0;0;80.1024004;70.0994881;10.0029124;0;83.2165802;49.08;4;212.398981;0;81.2962878;74.8990458;0;0;56.2036471;0;9.12;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;418411;505;1694;630;990
BU04060410;BU04060410;Zuidereng;WK040604;Wijk 04 Staatslieden en Componistenbuurt;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;979;50;1090;131496;14367;False;33399.728;24911.778;8487.95;845.087815;0;9230.37;390;43475.1858;0;35742.4521;10527.7947;0;0;-2795.06106;0;1468.5;0;0;979;0;979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;940;0;0;0;0;3924.4424;3539.23919;385.203207;0;1166.74306;3371.356;46;8462.54146;0;3938.11906;3781.41828;0;0;743.004118;0;409.4595;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;1197697;428;1099;1877.9595;991
BU04060511;BU04060511;Gooierhoofd;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;359;19;467;38576;13944;False;9180.33522;6616.38522;2563.95;115.058836;0;3244.17;320;12539.5641;0;9922.95053;3495.94416;0;0;-879.330632;0;538.5;0;0;359;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;358;0;0;0;0;4129.20877;3834.66105;294.547724;0;2592.41196;4026.459;144;10748.0797;0;4096.26814;4842.92117;0;0;1808.89041;0;397.404;0;0;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;397419;433;851;935.904;992
BU04060512;BU04060512;Wolfskamer;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;34;31;210;2917;22819;False;671.269787;470.069787;201.2;1.77930693;0;284.4;12;957.449094;0;731.434624;296.492547;0;0;-70.4780772;0;51;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;2;0;0;0;0;6494.60454;6144.81004;349.794501;0;4031.46299;7104.708;112;17630.7755;0;6394.29689;8375.23929;0;0;2861.23936;0;650.3415;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;162601;354;774;2520;993
BU04060513;BU04060513;Industriewijk t Plaveen;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;232;127;1130;24620;116613;False;5802.11437;4221.11437;1581;73.8773645;0;2154.5;93;8030.49174;0;6254.59715;2319.2116;0;0;-543.317021;0;348;0;0;232;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;106;0;0;0;0;19035.0819;18520.8698;514.212126;0;10914.0147;42406.16;304;72355.2566;0;18522.7121;45994.9412;0;0;7837.6033;0;3323.4705;0;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;1045361;614;925;5780;994
BU04060614;BU04060614;Bovenweg;WK040606;Wijk 06 Zenderwijk en Bovenweg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1332;97;1670;128640;43921;False;33488.2885;24067.2385;9421.05;523.844239;0;12064.07;812;46076.2027;0;36226.3671;13070.0238;0;0;-3220.18825;0;1998;0;0;1332;0;1332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;1137;0;0;0;0;11623.6895;10891.4519;732.237577;0;6503.51859;11848.781;282;29975.9891;0;11489.5466;13931.7406;0;0;4554.70192;0;1251.7485;0;0;97;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;1197721;393;717;3249.7485;995
BU04060615;BU04060615;Zenderwijk;WK040606;Wijk 06 Zenderwijk en Bovenweg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;559;45;608;61902;6311;False;15823.2216;11645.4716;4177.75;292.4175;0;5280.36;786;21395.9991;0;16999.9994;5801.66938;0;0;-1405.66968;0;838.5;0;0;559;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;536;0;0;0;0;883.990163;805.253213;78.7369496;0;697.151174;2168.226;44;3749.36734;0;883.63881;2392.43761;0;0;473.290917;0;179.8635;0;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;556834;417;916;1345;996
BU04060716;BU04060716;Stad en Lande;WK040607;Wijk 07 Stad en Lande;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1613;288;1825;192325;27440;False;50382.7835;38089.1335;12293.65;1316.29399;0;15474.39;637;67173.4675;0;53698.6807;17499.5482;0;0;-4024.76146;0;2419.5;0;0;1613;0;1613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;1479;0;0;0;0;5937.03169;5696.83937;240.192322;0;3625.53694;10707.436;75;20270.0046;0;5811.33061;11868.3103;0;0;2590.36376;0;782.04;0;0;288;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;0;0;1810843;452;992;3201.54;997
BU04060817;BU04060817;Huizermaat West;WK040608;Wijk 08 Huizermaat West en Zuid;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1453;167;1582;169442;16724;False;44423.9885;32991.7885;11432.2;947.318311;0;14365.26;710;59736.5668;0;47600.9291;15969.7364;0;0;-3834.09865;0;2179.5;0;0;1453;0;1453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;1401;0;0;0;0;2508.17153;2356.13717;152.034357;0;1537.00423;5758.951;40;9804.12675;0;2476.67534;6264.64154;0;0;1062.80987;0;476.634;0;0;167;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;1551860;486;981;2890;998
BU04060818;BU04060818;Huizermaat Zuid;WK040608;Wijk 08 Huizermaat West en Zuid;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1366;80;1583;135227;28187;False;35420.2551;25415.9551;10004.3;471.65671;0;12677.54;863;48569.4518;0;38333.2795;13667.9782;0;0;-3431.80586;0;2049;0;0;1366;0;1366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;1215;0;0;0;0;3382.56547;3213.99959;168.565882;0;2363.18368;10537.991;82;16283.7401;0;3324.5035;11298.0431;0;0;1661.19351;0;803.3295;0;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;1279641;472;808;2852.3295;999
BU04060919;BU04060919;Huizermaat Noord;WK040609;Wijk 09 Huizermaat Noord;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1448;61;1477;139842;3737;False;36872.3653;26040.1653;10832.2;532.472232;0;13458.66;872;50863.4976;0;40083.3427;14534.9757;0;0;-3754.82084;0;2172;0;0;1448;0;1448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;1406;0;0;0;0;592.01285;551.283698;40.7291519;0;422.391367;990.945;14;2005.34922;0;586.648746;1125.95529;0;0;292.745184;0;106.5045;0;0;61;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;1240012;464;840;2315;1000
BU04061020;BU04061020;Bijvanck Noord;WK040610;Wijk 10 Bijvanck;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;750;28;780;73540;3886;False;19003.2482;13361.3482;5641.9;252.48691;0;6910.34;707;26166.0751;0;20683.4224;7442.90251;0;0;-1960.24981;0;1125;0;0;750;0;750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;687;0;0;0;0;954.387934;865.846164;88.5417708;0;643.376553;675.516;35;2273.28049;0;955.51907;879.511312;0;0;438.250106;0;110.751;0;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;648899;462;832;1235.751;1001
BU04061021;BU04061021;Bijvanck West;WK040610;Wijk 10 Bijvanck;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;221;12;223;26976;204;False;6714.28028;4947.78028;1766.5;113.555326;0;2196.66;675;9024.4956;0;7210.95326;2413.27297;0;0;-599.730621;0;331.5;0;0;221;0;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;218;0;0;0;0;9.29907433;8.52861243;0.770461896;0;27.0110879;92.616;1;128.926162;0;9.27067484;100.790414;0;0;18.8650737;0;5.814;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;241979;508;1085;337.314;1002
BU04061123;BU04061123;Bovenmaat Noord;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1478;35;1493;155778;1915;False;40853.0963;29312.5463;11540.55;637.565008;0;14219.75;767;55710.4114;0;44213.6824;15468.891;0;0;-3972.16204;0;2217;0;0;1478;0;1478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1464;0;0;0;0;620.645104;561.162672;59.4824311;0;330.519097;402.701;12;1353.8652;0;622.19398;508.435828;0;0;223.235392;0;54.5775;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;1345433;460;901;2271.5775;1003
BU04061124;BU04061124;Bovenmaat West;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;821;58;912;60383;11758;False;17474.8872;11366.5872;6108.3;173.205248;0;7112.82;1129;24760.9124;0;19413.1607;7524.45869;0;0;-2176.70701;0;1231.5;0;0;821;0;821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;732;0;0;0;0;2209.99401;2026.55869;183.435319;0;1196.38037;4343.158;143;7749.53238;0;2203.3854;4737.25976;0;0;808.887217;0;335.103;0;0;58;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;680198;488;746;1760;1004
BU04061125;BU04061125;Bovenmaat-Oost;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;593;8;623;53010;3815;False;14369.1515;9832.85152;4536.3;176.574803;0;5456.5;489;20002.2263;0;15755.0816;5844.03044;0;0;-1596.88571;0;889.5;0;0;593;0;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;531;0;0;0;0;510.630217;482.669248;27.960969;0;180.093291;708.473;17;1399.19651;0;502.939726;772.765106;0;0;123.491676;0;108.7275;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;476124;451;764;998.2275;1005
BU04061226;BU04061226;Filosofenbuurt;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;801;10;823;110967;2799;False;23636.4406;17207.4406;6429;0.804394114;0;7555.98;635;31193.225;0;25474.7826;7938.46359;0;0;-2220.02123;0;1201.5;0;0;801;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;472;0;0;0;0;493.019775;475.450621;17.569154;0;48.5321942;498.232;13;1039.78397;0;481.565662;520.811381;0;0;37.4069266;0;79.7715;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;502943;325;611;1430;1006
BU04061231;BU04061231;De Tuit;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;120;0;120;20450;0;False;4504.19949;3556.39949;947.8;1.65278;0;1173.34;781;5679.19227;0;4736.00378;1242.32438;0;0;-299.135893;0;180;0;0;120;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93020;329;775;180;1007
